sub_dir,.param reg_out_nfet_width,.param reg_out_pfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_580_440,580m,440m,580m,460m,540m,900m,4.664067e-10,5.193993e-10,4.104109e-10,6.176759e-10,4.104103e-10,4.917969e-10,4.665089e-10,4.715373e-10,4.665056e-10,4.562032e-10,4.104116e-10,6.176478e-10,4.403141e-10,4.561332e-10,4.104115e-10,4.709741e-10
run_550_600,550m,600m,580m,460m,540m,900m,4.104210e-10,5.190953e-10,4.104111e-10,6.177070e-10,4.104105e-10,4.580885e-10,4.104117e-10,5.193102e-10,4.104109e-10,5.189755e-10,4.104107e-10,5.190228e-10,4.104101e-10,4.616912e-10,4.104114e-10,4.563801e-10
run_630_880,630m,880m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_430_760,430m,760m,580m,460m,540m,900m,4.664932e-10,4.767652e-10,4.665007e-10,4.561399e-10,4.104114e-10,4.579372e-10,4.104117e-10,4.873913e-10,4.664844e-10,4.562662e-10,4.104117e-10,4.617305e-10,4.104108e-10,4.634854e-10,4.104112e-10,5.192748e-10
run_580_700,580m,700m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_460_500,460m,500m,580m,460m,540m,900m,4.664206e-10,5.193997e-10,4.104109e-10,6.176794e-10,4.104103e-10,4.917408e-10,4.665089e-10,4.714680e-10,4.665034e-10,4.561999e-10,4.104117e-10,6.176516e-10,4.104102e-10,4.609600e-10,4.104112e-10,6.176293e-10
run_620_420,620m,420m,580m,460m,540m,900m,4.664030e-10,4.762316e-10,4.665002e-10,6.171828e-10,4.403511e-10,4.560946e-10,4.104116e-10,4.878690e-10,4.664990e-10,4.562723e-10,4.104115e-10,6.175683e-10,4.104101e-10,4.637336e-10,4.104110e-10,4.708312e-10
run_630_920,630m,920m,580m,460m,540m,900m,4.665032e-10,4.560851e-10,4.104120e-10,6.176751e-10,4.104103e-10,4.588883e-10,4.104115e-10,4.861276e-10,4.664798e-10,4.562712e-10,4.104116e-10,6.175764e-10,4.104102e-10,5.189899e-10,4.104103e-10,5.192728e-10
run_540_1000,540m,1000m,580m,460m,540m,900m,4.665114e-10,4.561032e-10,4.663980e-10,4.561226e-10,4.663917e-10,4.561054e-10,4.663890e-10,4.710841e-10,3.908761e-10,4.563182e-10,4.664140e-10,4.561762e-10,4.664054e-10,4.561511e-10,4.664032e-10,4.651037e-10
run_540_880,540m,880m,580m,460m,540m,900m,1.966501e-09,2.019358e-09,1.966481e-09,2.019424e-09,1.966498e-09,1.907046e-09,1.966510e-09,2.019617e-09,3.466495e-09,3.519409e-09,3.466499e-09,3.440462e-09,FAILED,FAILED,FAILED,FAILED
run_520_800,520m,800m,580m,460m,540m,900m,4.664855e-10,4.743731e-10,4.665099e-10,4.560767e-10,4.104139e-10,4.565710e-10,4.104153e-10,4.561672e-10,4.104144e-10,2.117761e-09,1.910413e-09,1.956827e-09,1.910415e-09,2.019344e-09,FAILED,FAILED
run_660_800,660m,800m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_490_720,490m,720m,580m,460m,540m,900m,4.619220e-10,4.887658e-10,4.665100e-10,4.560915e-10,4.104138e-10,4.565244e-10,4.104154e-10,4.813394e-10,4.664707e-10,1.979996e-09,1.966505e-09,1.956074e-09,1.910415e-09,1.956178e-09,FAILED,FAILED
run_440_480,440m,480m,580m,460m,540m,900m,4.664160e-10,5.193988e-10,4.104108e-10,6.176727e-10,4.104102e-10,4.918584e-10,4.665089e-10,4.715522e-10,4.665041e-10,4.562060e-10,4.104116e-10,6.176449e-10,4.403095e-10,4.561356e-10,4.104114e-10,6.176240e-10
run_600_980,600m,980m,580m,460m,540m,900m,4.665104e-10,4.772778e-10,4.665033e-10,4.561567e-10,4.663931e-10,4.775634e-10,4.665049e-10,4.722925e-10,3.909256e-10,4.563205e-10,4.664179e-10,5.193567e-10,4.664082e-10,4.561540e-10,4.664069e-10,4.650834e-10
run_650_840,650m,840m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_530_720,530m,720m,580m,460m,540m,900m,4.104251e-10,4.818397e-10,4.104127e-10,1.956409e-09,1.910418e-09,1.974427e-09,1.966456e-09,3.617808e-09,3.410412e-09,3.456524e-09,3.410418e-09,3.468046e-09,FAILED,FAILED,FAILED,FAILED
run_640_680,640m,680m,580m,460m,540m,900m,4.104180e-10,4.907738e-10,4.665062e-10,6.171050e-10,4.104100e-10,4.902198e-10,4.665085e-10,4.716791e-10,4.664934e-10,4.561743e-10,4.104120e-10,6.176883e-10,4.104104e-10,4.594393e-10,4.104116e-10,4.706343e-10
run_520_560,520m,560m,580m,460m,540m,900m,4.664379e-10,4.560659e-10,4.104121e-10,6.177008e-10,4.104104e-10,4.581947e-10,4.104117e-10,4.563251e-10,4.104120e-10,5.189742e-10,4.104107e-10,6.176083e-10,4.104103e-10,4.616429e-10,4.104114e-10,4.563893e-10
run_510_480,510m,480m,580m,460m,540m,900m,5.203266e-10,5.192733e-10,4.104117e-10,1.956430e-09,1.910418e-09,2.117515e-09,1.910416e-09,3.475296e-09,3.466509e-09,3.480544e-09,3.466477e-09,3.463181e-09,FAILED,FAILED,FAILED,FAILED
run_580_460,580m,460m,580m,460m,540m,900m,1.917507e-09,1.982184e-09,1.926448e-09,2.004591e-09,1.926452e-09,1.976092e-09,1.926455e-09,2.004953e-09,1.926459e-09,1.982226e-09,1.926447e-09,2.004842e-09,1.926451e-09,1.975796e-09,FAILED,FAILED
run_450_620,450m,620m,580m,460m,540m,900m,4.104203e-10,4.579431e-10,4.104120e-10,6.176941e-10,4.104104e-10,4.583937e-10,4.104116e-10,4.563337e-10,4.104119e-10,4.680183e-10,4.104114e-10,6.175986e-10,4.104102e-10,4.621405e-10,4.104113e-10,5.192822e-10
run_580_920,580m,920m,580m,460m,540m,900m,4.104168e-10,4.566742e-10,4.104148e-10,1.956516e-09,1.910414e-09,1.981943e-09,1.966464e-09,1.956152e-09,1.910414e-09,2.117662e-09,1.910409e-09,1.957997e-09,1.910414e-09,1.969716e-09,FAILED,FAILED
run_460_440,460m,440m,580m,460m,540m,900m,4.664075e-10,5.193788e-10,4.663880e-10,6.171227e-10,4.663018e-10,6.177932e-10,4.663005e-10,4.720050e-10,3.907334e-10,5.193946e-10,4.664011e-10,4.562229e-10,4.663919e-10,4.796884e-10,4.665088e-10,4.660294e-10
run_560_680,560m,680m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_430_780,430m,780m,580m,460m,540m,900m,3.409484e-09,3.480988e-09,3.440133e-09,3.473878e-09,3.423057e-09,3.482353e-09,3.421078e-09,3.504629e-09,3.440095e-09,3.481351e-09,3.417142e-09,3.473334e-09,FAILED,FAILED,FAILED,FAILED
run_640_540,640m,540m,580m,460m,540m,900m,4.104240e-10,4.598381e-10,4.104118e-10,4.580312e-10,4.104112e-10,4.589533e-10,4.104116e-10,4.562786e-10,4.104121e-10,4.677194e-10,4.104115e-10,4.599242e-10,4.104110e-10,4.614308e-10,4.104114e-10,4.563791e-10
run_650_800,650m,800m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_720,500m,720m,580m,460m,540m,900m,4.104172e-10,4.579253e-10,4.104120e-10,6.176957e-10,4.104104e-10,4.583584e-10,4.104117e-10,4.856160e-10,4.664857e-10,4.562455e-10,4.104118e-10,6.176009e-10,4.104103e-10,4.620556e-10,4.104114e-10,5.192833e-10
run_540_720,540m,720m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_630_680,630m,680m,580m,460m,540m,900m,3.417850e-09,3.481490e-09,3.419487e-09,3.473697e-09,3.423334e-09,3.481938e-09,3.421358e-09,3.504482e-09,3.416651e-09,3.481799e-09,3.418215e-09,3.473263e-09,FAILED,FAILED,FAILED,FAILED
run_550_820,550m,820m,580m,460m,540m,900m,4.104151e-10,4.580342e-10,4.104120e-10,6.176891e-10,4.104104e-10,4.585148e-10,4.104117e-10,4.857727e-10,4.664829e-10,5.193321e-10,4.104108e-10,6.175929e-10,4.104103e-10,4.624572e-10,4.104114e-10,5.192801e-10
run_640_780,640m,780m,580m,460m,540m,900m,4.664831e-10,4.740171e-10,4.665101e-10,4.740917e-10,4.665070e-10,5.194161e-10,4.104143e-10,4.797780e-10,4.664697e-10,2.117767e-09,1.910413e-09,1.956726e-09,1.910415e-09,1.956208e-09,FAILED,FAILED
run_590_680,590m,680m,580m,460m,540m,900m,4.104238e-10,5.190061e-10,4.104124e-10,2.019313e-09,1.910417e-09,1.975758e-09,1.966455e-09,3.473941e-09,3.466509e-09,3.480010e-09,3.466478e-09,3.519473e-09,FAILED,FAILED,FAILED,FAILED
run_540_920,540m,920m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_590_540,590m,540m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_600_420,600m,420m,580m,460m,540m,900m,4.104286e-10,4.581533e-10,4.104117e-10,6.176702e-10,4.403295e-10,4.561112e-10,4.104115e-10,4.865022e-10,4.664991e-10,4.562716e-10,4.104115e-10,6.175707e-10,4.104100e-10,4.637068e-10,4.104110e-10,4.708415e-10
run_660_720,660m,720m,580m,460m,540m,900m,4.104172e-10,4.575579e-10,4.104122e-10,4.579363e-10,4.104114e-10,4.579240e-10,4.104119e-10,4.563024e-10,4.104120e-10,4.643201e-10,4.104117e-10,5.190322e-10,4.104102e-10,4.610211e-10,4.104116e-10,4.563621e-10
run_570_860,570m,860m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_530_940,530m,940m,580m,460m,540m,900m,4.665053e-10,4.771956e-10,4.665031e-10,4.561549e-10,4.663935e-10,4.775156e-10,4.665047e-10,6.169761e-10,4.104094e-10,4.637380e-10,4.663945e-10,4.561809e-10,4.664094e-10,4.561520e-10,4.664074e-10,4.650674e-10
run_620_560,620m,560m,580m,460m,540m,900m,4.104225e-10,4.596987e-10,4.104119e-10,4.579328e-10,4.104113e-10,4.588033e-10,4.104117e-10,4.840485e-10,4.664929e-10,4.562232e-10,4.104119e-10,4.596626e-10,4.104111e-10,4.611267e-10,4.104115e-10,4.563703e-10
run_580_780,580m,780m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_610_480,610m,480m,580m,460m,540m,900m,1.937001e-09,1.982208e-09,1.910676e-09,1.987433e-09,1.923236e-09,1.976043e-09,1.910682e-09,1.986495e-09,1.903697e-09,1.982137e-09,1.910667e-09,1.986714e-09,1.920627e-09,1.975755e-09,FAILED,FAILED
run_610_960,610m,960m,580m,460m,540m,900m,4.665007e-10,4.739857e-10,4.665103e-10,5.193983e-10,4.104126e-10,4.565186e-10,4.104152e-10,4.837460e-10,4.664643e-10,1.980494e-09,1.904053e-09,1.991047e-09,1.966506e-09,1.964763e-09,FAILED,FAILED
run_600_860,600m,860m,580m,460m,540m,900m,5.188128e-10,4.706493e-10,4.104147e-10,4.407627e-10,1.910417e-09,1.906952e-09,1.966495e-09,2.019641e-09,3.466491e-09,3.519425e-09,3.410415e-09,3.455267e-09,FAILED,FAILED,FAILED,FAILED
run_630_720,630m,720m,580m,460m,540m,900m,4.104172e-10,4.908544e-10,4.665065e-10,6.171118e-10,4.104099e-10,4.575275e-10,4.104119e-10,4.563605e-10,4.104119e-10,4.652778e-10,4.104116e-10,5.190228e-10,4.104101e-10,4.616748e-10,4.104115e-10,4.563764e-10
run_440_760,440m,760m,580m,460m,540m,900m,4.664931e-10,4.767463e-10,4.665005e-10,4.561391e-10,4.104114e-10,4.579085e-10,4.104117e-10,4.873505e-10,4.664844e-10,4.562643e-10,4.104117e-10,6.175794e-10,4.104102e-10,4.630748e-10,4.104113e-10,4.564223e-10
run_560_960,560m,960m,580m,460m,540m,900m,4.665085e-10,4.560976e-10,4.663984e-10,4.561179e-10,4.663927e-10,4.774507e-10,4.665043e-10,6.170122e-10,4.104094e-10,4.636818e-10,4.663939e-10,6.173587e-10,4.104093e-10,5.190002e-10,4.663809e-10,4.650493e-10
run_470_620,470m,620m,580m,460m,540m,900m,4.104203e-10,4.578929e-10,4.104120e-10,6.176962e-10,4.104104e-10,4.583306e-10,4.104116e-10,5.193056e-10,4.405073e-10,4.561152e-10,4.104119e-10,6.176018e-10,4.104103e-10,4.619798e-10,4.104113e-10,5.192835e-10
run_610_920,610m,920m,580m,460m,540m,900m,4.665032e-10,4.560862e-10,4.664013e-10,5.193855e-10,4.104102e-10,4.907282e-10,4.665089e-10,6.169927e-10,4.104096e-10,5.189918e-10,4.104105e-10,6.176439e-10,4.104101e-10,4.614052e-10,4.104112e-10,4.709729e-10
run_490_540,490m,540m,580m,460m,540m,900m,4.664138e-10,5.194505e-10,4.638933e-10,4.399072e-10,4.783703e-10,5.196581e-10,9.675402e-10,6.325725e-10,4.664423e-10,4.559811e-10,4.104148e-10,5.645520e-10,4.104129e-10,5.193954e-10,4.408335e-10,4.538142e-10
run_470_540,470m,540m,580m,460m,540m,900m,4.104240e-10,4.614070e-10,4.104116e-10,6.176854e-10,4.104102e-10,4.598489e-10,4.104114e-10,4.845414e-10,4.664942e-10,4.562499e-10,4.104117e-10,6.175935e-10,4.104102e-10,5.189968e-10,4.104104e-10,5.192790e-10
run_500_560,500m,560m,580m,460m,540m,900m,4.664379e-10,4.560669e-10,4.104121e-10,6.176981e-10,4.104104e-10,4.582555e-10,4.104116e-10,4.563285e-10,4.104120e-10,4.683880e-10,4.104114e-10,6.176047e-10,4.104103e-10,4.618084e-10,4.104113e-10,4.563936e-10
run_420_460,420m,460m,580m,460m,540m,900m,4.664113e-10,4.763941e-10,4.665009e-10,5.193717e-10,4.104101e-10,4.582326e-10,4.104114e-10,4.879420e-10,4.664971e-10,4.562790e-10,4.104114e-10,6.175620e-10,4.104099e-10,5.189856e-10,4.104101e-10,4.708656e-10
run_480_980,480m,980m,580m,460m,540m,900m,4.664855e-10,5.192442e-10,4.104115e-10,2.019306e-09,1.910416e-09,1.976276e-09,1.966456e-09,3.474395e-09,3.466508e-09,3.456363e-09,3.410417e-09,3.468381e-09,FAILED,FAILED,FAILED,FAILED
run_640_720,640m,720m,580m,460m,540m,900m,4.104212e-10,5.196839e-10,1.910416e-09,1.956251e-09,1.910418e-09,2.019502e-09,1.910416e-09,3.615718e-09,3.410414e-09,3.519337e-09,3.410417e-09,3.520274e-09,FAILED,FAILED,FAILED,FAILED
run_590_920,590m,920m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_510_1000,510m,1000m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_630_860,630m,860m,580m,460m,540m,900m,4.104192e-10,5.194639e-10,4.810838e-10,4.101097e-10,1.966504e-09,1.848251e-09,1.910415e-09,2.019598e-09,3.466491e-09,3.519432e-09,3.410416e-09,3.455402e-09,FAILED,FAILED,FAILED,FAILED
run_420_540,420m,540m,580m,460m,540m,900m,4.664324e-10,5.193996e-10,4.104110e-10,6.176802e-10,4.104103e-10,4.917312e-10,4.665089e-10,4.714478e-10,4.665020e-10,4.561994e-10,4.104117e-10,6.176523e-10,4.104102e-10,5.190121e-10,4.104104e-10,4.709295e-10
run_430_620,430m,620m,580m,460m,540m,900m,4.664492e-10,5.191025e-10,4.104091e-10,4.562584e-10,4.104139e-10,4.565925e-10,4.104153e-10,4.805120e-10,4.664736e-10,1.957307e-09,1.910414e-09,1.956830e-09,1.910415e-09,2.019345e-09,FAILED,FAILED
run_460_700,460m,700m,580m,460m,540m,900m,4.664572e-10,6.176004e-10,4.104135e-10,1.956470e-09,1.910415e-09,1.981354e-09,1.966469e-09,2.019377e-09,1.910413e-09,1.976269e-09,1.966495e-09,1.956463e-09,1.910414e-09,1.969518e-09,FAILED,FAILED
run_430_680,430m,680m,580m,460m,540m,900m,4.664524e-10,5.197181e-10,1.910415e-09,1.956280e-09,1.910418e-09,2.019495e-09,1.910416e-09,3.616078e-09,3.410414e-09,3.456288e-09,3.410418e-09,3.427939e-09,FAILED,FAILED,FAILED,FAILED
run_630_480,630m,480m,580m,460m,540m,900m,3.410675e-09,3.487024e-09,3.410695e-09,3.476014e-09,3.410682e-09,3.486149e-09,3.422377e-09,3.482195e-09,3.410666e-09,3.486347e-09,3.421395e-09,3.475776e-09,FAILED,FAILED,FAILED,FAILED
run_640_460,640m,460m,580m,460m,540m,900m,4.104268e-10,6.164863e-10,4.104119e-10,6.176763e-10,4.104103e-10,4.916274e-10,4.665089e-10,4.713580e-10,4.665048e-10,4.561916e-10,4.104118e-10,6.176609e-10,4.104102e-10,5.190174e-10,4.104105e-10,4.708754e-10
run_530_640,530m,640m,580m,460m,540m,900m,4.104186e-10,5.190949e-10,4.104111e-10,6.177079e-10,4.104105e-10,4.580731e-10,4.104118e-10,4.563152e-10,4.104120e-10,4.658462e-10,4.104115e-10,5.190235e-10,4.104101e-10,4.616483e-10,4.104115e-10,4.563779e-10
run_430_920,430m,920m,580m,460m,540m,900m,4.664884e-10,5.194146e-10,4.104131e-10,1.956576e-09,1.910414e-09,1.982532e-09,1.966464e-09,1.956172e-09,1.910414e-09,2.009819e-09,1.910408e-09,1.958586e-09,1.910413e-09,1.969929e-09,FAILED,FAILED
run_450_680,450m,680m,580m,460m,540m,900m,4.104259e-10,5.190107e-10,4.104123e-10,1.956419e-09,1.910418e-09,2.117476e-09,1.910416e-09,3.475248e-09,3.466509e-09,3.519307e-09,3.410417e-09,3.456057e-09,FAILED,FAILED,FAILED,FAILED
run_470_740,470m,740m,580m,460m,540m,900m,3.416654e-09,3.481699e-09,3.418284e-09,3.473799e-09,3.422166e-09,3.482270e-09,3.420241e-09,3.504635e-09,3.415563e-09,3.482084e-09,3.417036e-09,3.473335e-09,FAILED,FAILED,FAILED,FAILED
run_420_800,420m,800m,580m,460m,540m,900m,4.104153e-10,4.584195e-10,4.104118e-10,6.176729e-10,4.104102e-10,4.919467e-10,4.665088e-10,4.715007e-10,3.909743e-10,4.563148e-10,4.664208e-10,4.561757e-10,4.104110e-10,5.190065e-10,4.104103e-10,6.176215e-10
run_530_660,530m,660m,580m,460m,540m,900m,4.104182e-10,4.577565e-10,4.104121e-10,6.177052e-10,4.104105e-10,4.581250e-10,4.104117e-10,4.563186e-10,4.104119e-10,5.189782e-10,4.104108e-10,6.176132e-10,4.104103e-10,4.614250e-10,4.104114e-10,4.563818e-10
run_640_520,640m,520m,580m,460m,540m,900m,4.104245e-10,5.190982e-10,4.104110e-10,6.177050e-10,4.104104e-10,4.581249e-10,4.104117e-10,5.193090e-10,4.104110e-10,5.189738e-10,4.104107e-10,5.190213e-10,4.104100e-10,4.618040e-10,4.104114e-10,4.563847e-10
run_450_720,450m,720m,580m,460m,540m,900m,3.404110e-09,3.535518e-09,3.404855e-09,3.599594e-09,3.404827e-09,3.535529e-09,3.404893e-09,3.535285e-09,3.404102e-09,3.535518e-09,3.390549e-09,3.600414e-09,FAILED,FAILED,FAILED,FAILED
run_540_660,540m,660m,580m,460m,540m,900m,4.104182e-10,5.190940e-10,4.104111e-10,6.177065e-10,4.104105e-10,4.580971e-10,4.104117e-10,5.193103e-10,4.104109e-10,4.659923e-10,4.104115e-10,6.176146e-10,4.104103e-10,4.613391e-10,4.104115e-10,4.563796e-10
run_590_440,590m,440m,580m,460m,540m,900m,4.664067e-10,5.193995e-10,4.104109e-10,6.176769e-10,4.104103e-10,4.917803e-10,4.665089e-10,4.715255e-10,4.665056e-10,4.562022e-10,4.104116e-10,6.176489e-10,4.403156e-10,4.561324e-10,4.104115e-10,4.709661e-10
run_640_440,640m,440m,580m,460m,540m,900m,4.664067e-10,5.194002e-10,4.104109e-10,6.176809e-10,4.104103e-10,4.917086e-10,4.665089e-10,4.714740e-10,4.665056e-10,5.193535e-10,4.104107e-10,6.176532e-10,4.104102e-10,5.190129e-10,4.104104e-10,4.709453e-10
run_480_480,480m,480m,580m,460m,540m,900m,4.664160e-10,4.762868e-10,4.664997e-10,6.171734e-10,4.104097e-10,4.579161e-10,4.104116e-10,4.876063e-10,4.664964e-10,4.562637e-10,4.104117e-10,6.175763e-10,4.104102e-10,5.189910e-10,4.104103e-10,4.707632e-10
run_610_700,610m,700m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_490_560,490m,560m,580m,460m,540m,900m,4.664379e-10,4.560674e-10,4.104121e-10,6.176974e-10,4.104104e-10,4.582829e-10,4.104116e-10,4.563299e-10,4.104120e-10,4.685169e-10,4.104114e-10,6.176033e-10,4.104103e-10,4.618796e-10,4.104113e-10,5.192840e-10
run_620_1000,620m,1000m,580m,460m,540m,900m,4.665112e-10,4.772654e-10,4.665032e-10,5.193682e-10,4.663922e-10,5.193900e-10,4.663916e-10,4.707868e-10,4.664870e-10,5.193529e-10,4.664125e-10,5.193625e-10,4.664069e-10,4.561415e-10,4.664055e-10,4.650369e-10
run_430_500,430m,500m,580m,460m,540m,900m,4.104251e-10,4.916710e-10,4.665077e-10,6.171656e-10,4.104097e-10,4.909595e-10,4.665090e-10,6.169615e-10,4.104099e-10,5.189742e-10,4.104104e-10,6.176451e-10,4.403088e-10,4.561357e-10,4.104114e-10,4.709973e-10
