sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param mux_nfet_width,.param mux_pfet_width
run_460_440,4.643030e-10,4.755200e-10,4.641503e-10,4.815643e-10,4.641538e-10,4.794626e-10,4.641465e-10,5.196166e-10,4.104024e-10,5.195295e-10,4.103993e-10,4.735022e-10,4.641510e-10,4.797131e-10,4.641489e-10,4.689612e-10,460m,440m
run_560_680,4.104094e-10,6.155176e-10,4.104081e-10,6.160783e-10,4.104064e-10,5.557376e-10,3.997482e-10,6.175685e-10,4.104054e-10,6.155108e-10,4.104073e-10,5.223683e-10,4.104076e-10,5.338140e-10,4.104093e-10,5.200361e-10,560m,680m
run_430_780,4.657887e-10,5.645366e-10,3.444140e-10,4.997824e-10,3.414035e-10,6.155412e-10,4.643661e-10,5.000603e-10,4.664889e-10,5.722151e-10,3.457779e-10,6.171882e-10,4.643676e-10,5.330486e-10,4.644211e-10,4.752407e-10,430m,780m
run_640_540,4.664641e-10,5.193214e-10,4.104235e-10,6.169735e-10,4.104232e-10,5.201158e-10,4.104233e-10,5.007040e-10,3.924933e-10,5.193562e-10,4.104226e-10,5.199994e-10,4.104227e-10,5.202982e-10,4.104227e-10,4.735284e-10,640m,540m
run_650_800,4.104335e-10,5.312061e-10,4.104492e-10,6.175920e-10,4.104272e-10,5.267997e-10,4.104414e-10,4.397358e-10,1.966418e-09,1.977661e-09,3.520039e-09,3.481745e-09,FAILED,FAILED,FAILED,FAILED,650m,800m
run_500_720,4.664752e-10,5.300126e-10,3.564778e-10,6.177832e-10,4.103976e-10,5.236647e-10,4.654422e-10,4.776325e-10,4.664954e-10,5.203506e-10,4.654138e-10,6.174694e-10,4.103976e-10,5.579842e-10,3.587232e-10,4.823752e-10,500m,720m
run_540_720,4.104061e-10,5.660267e-10,3.813019e-10,4.975278e-10,4.664029e-10,5.201349e-10,4.104032e-10,6.166818e-10,4.104030e-10,5.557562e-10,4.663422e-10,6.171759e-10,4.104024e-10,6.154962e-10,4.104037e-10,4.784284e-10,540m,720m
run_630_680,4.104293e-10,6.155047e-10,4.104256e-10,2.067685e-09,2.018914e-09,2.117634e-09,1.910423e-09,2.067156e-09,2.018713e-09,2.117363e-09,1.910419e-09,2.115520e-09,1.910423e-09,1.980595e-09,FAILED,FAILED,630m,680m
run_550_820,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,550m,820m
run_640_780,4.104325e-10,5.837872e-10,5.200923e-10,5.106912e-10,4.104479e-10,5.819497e-10,5.200993e-10,5.138792e-10,4.104486e-10,5.845087e-10,5.200943e-10,5.109913e-10,4.104479e-10,5.817902e-10,5.200990e-10,4.902653e-10,640m,780m
run_590_680,4.104140e-10,5.617700e-10,4.522769e-10,5.190525e-10,4.104116e-10,5.588815e-10,4.549877e-10,6.175653e-10,4.104118e-10,5.604545e-10,4.527919e-10,5.190521e-10,4.104115e-10,5.595025e-10,4.555770e-10,6.178272e-10,590m,680m
run_540_920,4.104129e-10,5.705428e-10,5.027139e-10,5.367059e-10,4.665050e-10,6.154768e-10,4.104069e-10,6.237173e-10,4.104253e-10,5.825139e-10,5.169544e-10,5.443001e-10,4.104355e-10,5.845535e-10,5.166914e-10,5.019950e-10,540m,920m
run_590_540,,,,,,,,,,,,,,,,,590m,540m
run_600_420,1.926506e-09,4.644752e-10,1.926490e-09,4.733995e-10,1.926494e-09,4.637469e-10,1.910940e-09,4.747806e-10,1.926508e-09,4.633295e-10,1.926492e-09,4.734351e-10,1.926495e-09,4.638729e-10,FAILED,4.747657e-10,600m,420m
run_660_720,4.104366e-10,5.821012e-10,5.200321e-10,5.020475e-10,4.104471e-10,5.828893e-10,5.200495e-10,5.024449e-10,4.104494e-10,5.866664e-10,5.200369e-10,5.028746e-10,4.104474e-10,5.829896e-10,5.200485e-10,4.867704e-10,660m,720m
run_570_860,4.104182e-10,5.733604e-10,5.156237e-10,5.221565e-10,4.104405e-10,5.776763e-10,5.155755e-10,5.301127e-10,4.104326e-10,5.767287e-10,5.148089e-10,5.234471e-10,4.104406e-10,5.776811e-10,5.153241e-10,4.955793e-10,570m,860m
run_530_940,4.104096e-10,5.727857e-10,5.176665e-10,5.460649e-10,4.665040e-10,5.647632e-10,5.188863e-10,5.533451e-10,4.104243e-10,6.154047e-10,4.104054e-10,5.777473e-10,4.665061e-10,5.636690e-10,5.188056e-10,5.035651e-10,530m,940m
run_620_560,3.440344e-09,3.495194e-09,3.440346e-09,3.477362e-09,3.440349e-09,3.500150e-09,3.440347e-09,3.505984e-09,3.440340e-09,3.499878e-09,3.440341e-09,3.476712e-09,FAILED,FAILED,FAILED,FAILED,620m,560m
run_580_780,4.664648e-10,4.889515e-10,4.104335e-10,3.444169e-10,3.466472e-09,3.471022e-09,4.910417e-09,4.971125e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,580m,780m
run_610_480,3.911030e-10,5.194832e-10,4.104148e-10,4.567363e-10,4.104155e-10,4.569079e-10,4.104157e-10,4.806942e-10,4.664648e-10,4.560866e-10,4.104155e-10,6.177907e-10,4.104138e-10,4.576257e-10,4.104152e-10,5.193493e-10,610m,480m
run_610_960,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,610m,960m
run_600_860,4.104482e-10,5.906910e-10,4.104464e-10,2.083229e-09,2.020196e-09,2.023494e-09,1.910450e-09,3.507410e-09,3.410444e-09,3.575768e-09,3.520224e-09,3.520041e-09,FAILED,FAILED,FAILED,FAILED,600m,860m
run_630_720,4.104276e-10,5.809955e-10,5.181925e-10,5.025464e-10,4.104436e-10,5.853419e-10,5.184327e-10,5.022379e-10,4.104408e-10,5.865570e-10,5.182635e-10,5.028982e-10,4.104437e-10,5.854528e-10,5.184344e-10,4.868080e-10,630m,720m
run_440_760,4.658900e-10,5.520827e-10,3.444486e-10,5.193818e-10,4.644602e-10,5.217784e-10,4.644606e-10,4.927940e-10,4.664920e-10,5.244478e-10,4.645047e-10,5.202369e-10,4.644580e-10,5.586038e-10,3.445713e-10,4.836655e-10,440m,760m
run_560_960,4.104186e-10,5.596849e-10,4.104473e-10,5.102689e-10,4.431984e-10,5.024093e-10,4.104126e-10,4.721746e-10,1.160408e-09,1.976974e-09,2.716426e-09,3.475139e-09,FAILED,FAILED,FAILED,FAILED,560m,960m
run_470_620,4.656045e-10,5.191666e-10,4.645011e-10,6.171982e-10,4.104036e-10,5.190413e-10,4.644818e-10,4.714484e-10,4.661940e-10,5.190475e-10,4.645011e-10,6.174805e-10,4.104045e-10,5.189911e-10,4.644833e-10,4.661399e-10,470m,620m
run_610_920,4.104430e-10,5.507326e-10,4.104491e-10,5.215634e-10,4.104293e-10,6.155399e-10,4.104248e-10,4.290111e-10,1.160399e-09,1.940433e-09,3.976724e-09,3.607265e-09,FAILED,FAILED,FAILED,FAILED,610m,920m
run_490_540,4.657856e-10,4.735756e-10,4.650372e-10,6.162327e-10,4.103959e-10,5.193612e-10,4.647057e-10,4.642766e-10,4.661841e-10,4.561119e-10,4.647244e-10,4.730313e-10,4.651137e-10,4.561215e-10,4.647112e-10,4.618075e-10,490m,540m
run_470_540,4.652313e-10,4.692847e-10,3.884672e-10,4.996882e-10,3.884319e-10,4.996399e-10,4.644026e-10,4.678159e-10,4.658789e-10,4.740006e-10,4.646153e-10,6.164025e-10,4.308467e-10,4.830509e-10,3.408628e-10,4.756808e-10,470m,540m
run_500_560,4.653268e-10,5.193567e-10,4.649346e-10,6.164759e-10,4.103955e-10,5.192750e-10,4.649087e-10,4.620752e-10,4.663469e-10,5.193481e-10,4.649395e-10,6.165561e-10,4.103956e-10,5.192635e-10,4.649136e-10,4.590179e-10,500m,560m
run_420_460,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,420m,460m
run_480_980,4.665078e-10,6.042425e-10,4.146249e-10,5.080683e-10,4.104149e-10,5.309243e-10,3.858229e-10,4.850067e-10,1.889517e-09,1.992773e-09,3.344323e-09,3.489070e-09,FAILED,FAILED,FAILED,FAILED,480m,980m
run_640_720,4.437322e-10,5.506430e-10,5.191115e-10,5.035063e-10,4.104454e-10,5.847079e-10,4.664767e-10,4.888958e-10,4.104441e-10,5.871478e-10,5.193806e-10,5.037767e-10,4.104455e-10,6.154732e-10,4.104246e-10,6.158657e-10,640m,720m
run_590_920,4.104232e-10,5.740068e-10,5.200727e-10,5.408309e-10,4.104456e-10,5.801502e-10,5.200395e-10,5.491365e-10,4.104433e-10,5.836611e-10,5.200006e-10,5.422083e-10,4.104456e-10,5.808268e-10,5.200248e-10,5.019412e-10,590m,920m
run_510_1000,4.104074e-10,5.809630e-10,4.747942e-10,5.681116e-10,4.104306e-10,5.956243e-10,4.014339e-10,5.576334e-10,4.104224e-10,5.938635e-10,4.014415e-10,5.494876e-10,4.104301e-10,5.959344e-10,4.014358e-10,4.867600e-10,510m,1000m
run_630_860,4.104439e-10,5.242971e-10,5.211992e-10,6.174918e-10,4.104263e-10,5.251128e-10,5.211227e-10,4.355810e-10,1.160399e-09,1.940726e-09,3.977325e-09,3.632161e-09,FAILED,FAILED,FAILED,FAILED,630m,860m
run_420_540,4.642384e-10,6.171539e-10,3.561848e-10,2.019336e-09,1.864172e-09,1.959024e-09,1.965293e-09,2.019366e-09,1.868894e-09,2.116733e-09,1.848582e-09,1.956067e-09,1.910418e-09,1.962529e-09,FAILED,FAILED,420m,540m
run_430_620,4.646360e-10,5.190001e-10,4.641322e-10,4.858292e-10,4.646021e-10,5.189730e-10,4.641295e-10,4.783864e-10,4.653168e-10,5.189670e-10,4.641323e-10,6.175406e-10,4.104420e-10,5.190275e-10,4.641298e-10,4.736478e-10,430m,620m
run_460_700,4.659217e-10,5.077420e-10,3.425458e-10,6.176586e-10,4.645715e-10,5.103279e-10,3.419670e-10,4.875129e-10,4.663724e-10,5.198975e-10,4.645532e-10,6.177428e-10,4.645637e-10,5.198738e-10,4.645375e-10,4.689927e-10,460m,700m
run_430_680,4.649232e-10,5.333010e-10,4.641660e-10,6.178147e-10,4.104376e-10,5.195750e-10,4.641629e-10,4.839025e-10,4.658698e-10,5.061452e-10,4.658140e-10,5.189528e-10,4.641750e-10,5.459585e-10,4.641602e-10,4.746763e-10,430m,680m
run_630_480,4.664891e-10,4.715812e-10,4.664943e-10,4.734768e-10,4.664962e-10,1.981562e-09,1.966445e-09,1.956022e-09,1.910424e-09,2.117821e-09,1.910421e-09,2.012557e-09,1.941645e-09,1.962032e-09,FAILED,FAILED,630m,480m
run_640_460,4.664766e-10,4.715267e-10,4.664871e-10,4.732535e-10,4.664905e-10,4.727194e-10,4.664795e-10,4.661951e-10,3.930615e-10,2.019340e-09,1.910423e-09,1.956489e-09,1.910426e-09,1.969021e-09,FAILED,FAILED,640m,460m
run_530_640,4.664862e-10,5.190732e-10,4.103995e-10,6.170388e-10,4.103998e-10,5.200333e-10,4.103998e-10,4.925188e-10,4.664933e-10,4.834248e-10,4.656508e-10,6.178147e-10,4.103990e-10,5.201916e-10,4.656132e-10,4.633256e-10,530m,640m
run_430_920,4.664369e-10,5.605268e-10,3.536461e-10,6.156679e-10,4.104078e-10,5.673191e-10,3.532233e-10,5.502786e-10,4.664889e-10,5.614787e-10,3.531189e-10,6.156436e-10,4.104089e-10,5.678117e-10,3.531389e-10,6.162041e-10,430m,920m
run_450_680,4.646849e-10,5.197667e-10,4.643088e-10,6.177938e-10,4.643083e-10,5.200485e-10,4.642971e-10,4.837753e-10,4.104017e-10,5.209287e-10,4.643065e-10,5.191930e-10,4.643138e-10,5.201836e-10,4.642908e-10,4.727695e-10,450m,680m
run_470_740,4.663048e-10,5.203358e-10,4.648946e-10,6.174722e-10,4.648871e-10,5.510931e-10,4.648673e-10,4.818680e-10,4.665086e-10,5.211011e-10,4.649151e-10,6.172837e-10,4.648788e-10,5.204907e-10,4.648686e-10,4.668135e-10,470m,740m
run_420_800,4.656612e-10,5.706710e-10,3.447793e-10,5.054387e-10,4.659308e-10,5.710599e-10,3.455714e-10,5.077537e-10,4.664573e-10,5.729284e-10,3.453132e-10,5.057868e-10,4.659387e-10,5.711002e-10,3.456189e-10,4.866973e-10,420m,800m
run_530_660,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,530m,660m
run_640_520,4.664675e-10,5.193833e-10,4.104238e-10,6.170594e-10,4.104231e-10,5.197238e-10,4.104231e-10,6.174468e-10,4.104226e-10,5.113304e-10,4.872062e-10,6.172458e-10,4.104216e-10,5.107574e-10,4.867198e-10,4.783493e-10,640m,520m
run_450_720,4.658299e-10,5.199687e-10,4.644718e-10,5.191594e-10,4.644882e-10,5.242982e-10,3.421291e-10,4.896947e-10,4.663666e-10,5.341393e-10,3.436872e-10,5.190576e-10,4.644879e-10,5.274387e-10,3.424563e-10,4.811755e-10,450m,720m
run_540_660,4.318664e-10,5.288714e-10,4.149365e-10,5.163358e-10,4.106865e-10,5.087222e-10,4.106037e-10,4.946313e-10,4.103359e-10,5.088225e-10,4.101257e-10,5.011035e-10,4.071027e-10,5.088121e-10,4.077880e-10,4.911809e-10,540m,660m
run_590_440,1.908881e-09,1.988198e-09,1.905794e-09,1.987102e-09,1.906327e-09,1.963003e-09,1.909630e-09,1.977465e-09,1.909509e-09,1.988284e-09,1.909422e-09,1.976936e-09,1.909424e-09,1.979643e-09,FAILED,FAILED,590m,440m
run_640_440,4.664749e-10,4.710484e-10,4.664964e-10,4.729167e-10,4.664883e-10,4.717190e-10,4.104241e-10,4.765344e-10,4.664385e-10,1.956331e-09,1.910424e-09,1.956342e-09,1.910426e-09,1.967581e-09,FAILED,FAILED,640m,440m
run_480_480,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,480m,480m
run_610_700,3.442297e-09,3.531114e-09,3.442299e-09,3.493331e-09,4.940335e-09,3.531923e-09,4.942294e-09,3.525240e-09,6.442276e-09,3.531822e-09,6.442277e-09,3.507453e-09,FAILED,FAILED,FAILED,FAILED,610m,700m
run_490_560,4.658604e-10,5.193558e-10,4.647523e-10,4.730818e-10,4.652606e-10,4.562252e-10,4.647308e-10,4.650268e-10,4.662382e-10,5.193479e-10,4.647584e-10,6.166268e-10,4.103963e-10,5.192923e-10,4.647384e-10,4.620179e-10,490m,560m
run_620_1000,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,620m,1000m
run_430_500,4.643755e-10,4.755432e-10,4.641173e-10,4.856808e-10,4.641237e-10,4.851293e-10,3.378644e-10,4.695398e-10,4.648175e-10,4.706916e-10,3.380942e-10,4.826436e-10,3.583138e-10,4.743628e-10,4.641211e-10,6.148554e-10,430m,500m
run_510_700,4.664883e-10,5.336949e-10,4.103982e-10,4.934619e-10,3.533984e-10,5.276618e-10,3.539658e-10,4.899987e-10,4.665013e-10,5.268455e-10,3.589226e-10,6.178171e-10,4.103981e-10,5.496073e-10,3.602706e-10,4.815504e-10,510m,700m
run_420_580,4.643589e-10,4.815451e-10,4.641465e-10,4.828727e-10,4.641544e-10,5.191917e-10,4.641228e-10,4.773304e-10,4.649011e-10,5.191980e-10,4.641223e-10,6.168765e-10,4.104469e-10,5.192636e-10,4.641227e-10,4.740263e-10,420m,580m
run_460_720,4.660541e-10,5.199506e-10,4.646278e-10,6.176635e-10,4.104041e-10,5.444017e-10,3.460180e-10,6.171954e-10,4.104033e-10,5.213539e-10,4.646420e-10,6.175736e-10,4.104046e-10,5.213135e-10,4.646223e-10,4.692130e-10,460m,720m
run_620_740,4.104268e-10,5.819663e-10,5.176979e-10,5.032854e-10,4.104425e-10,5.864402e-10,5.179439e-10,5.042436e-10,4.104395e-10,5.867497e-10,5.176829e-10,5.042398e-10,4.104430e-10,5.863206e-10,5.178966e-10,4.876777e-10,620m,740m
run_550_680,4.104069e-10,5.564527e-10,3.839166e-10,5.190571e-10,4.104037e-10,6.155180e-10,4.104054e-10,5.216362e-10,4.402029e-10,5.194486e-10,4.104035e-10,5.227379e-10,4.104057e-10,5.607741e-10,3.861634e-10,6.178241e-10,550m,680m
run_630_560,4.104236e-10,5.202805e-10,4.104217e-10,6.168358e-10,4.104208e-10,5.202862e-10,4.104208e-10,5.023772e-10,4.664478e-10,5.191129e-10,4.104196e-10,6.168060e-10,4.104201e-10,5.204802e-10,4.104203e-10,6.172232e-10,630m,560m
run_620_880,4.104282e-10,6.155845e-10,4.104280e-10,4.925438e-10,4.104428e-10,5.636696e-10,4.104532e-10,4.397826e-10,1.160413e-09,1.978271e-09,3.520102e-09,3.484123e-09,FAILED,FAILED,FAILED,FAILED,620m,880m
