sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_249_1,900m,510m,950m,530m,580m,460m,640m,540m,5.700215e-11,1.328578e-10,4.430408e-10,5.194935e-10,4.104205e-10,6.178176e-10,4.104203e-10,5.192223e-10,4.104211e-10,4.561307e-10,4.104218e-10,4.572115e-10,4.104222e-10,6.178164e-10,4.104202e-10,4.570662e-10,4.104220e-10,5.193663e-10
run_99_1,900m,510m,830m,450m,580m,460m,640m,540m,6.716301e-11,1.591969e-10,4.480630e-10,5.193968e-10,4.104476e-10,4.959730e-10,4.104546e-10,5.201153e-10,4.104487e-10,4.078626e-10,2.022200e-09,1.972973e-09,1.910454e-09,2.117197e-09,1.910448e-09,1.966954e-09,FAILED,FAILED
run_355_0,900m,510m,910m,590m,580m,460m,640m,540m,3.680846e-11,1.610559e-10,6.176235e-10,4.104511e-10,4.811070e-10,4.104437e-10,4.817796e-10,4.104515e-10,4.804841e-10,4.518901e-10,4.867796e-10,4.104515e-10,4.808206e-10,4.104437e-10,4.817768e-10,4.104515e-10,4.804790e-10,4.104510e-10
run_296_0,900m,510m,810m,560m,580m,460m,640m,540m,3.886355e-11,1.795740e-10,4.846991e-10,4.104535e-10,4.886566e-10,4.104544e-10,4.967037e-10,4.104589e-10,4.911471e-10,5.085236e-10,4.918960e-10,4.104025e-10,2.058084e-09,1.910458e-09,1.991252e-09,1.910459e-09,FAILED,FAILED
run_387_0,900m,510m,830m,610m,580m,460m,640m,540m,3.571848e-11,1.633783e-10,4.814035e-10,4.104538e-10,6.163580e-10,4.104685e-10,5.002766e-10,4.104567e-10,4.829182e-10,4.104254e-10,3.508305e-09,3.410456e-09,3.483072e-09,3.410452e-09,FAILED,FAILED,FAILED,FAILED
run_30_0,900m,510m,890m,410m,580m,460m,640m,540m,4.844741e-11,1.890477e-10,4.867295e-10,4.104550e-10,4.921629e-10,4.104685e-10,5.269889e-10,4.104580e-10,4.970376e-10,4.104259e-10,3.552773e-09,3.410457e-09,3.496810e-09,3.410453e-09,FAILED,FAILED,FAILED,FAILED
run_326_1,900m,510m,690m,580m,580m,460m,640m,540m,5.130300e-11,1.316924e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_183_1,900m,510m,710m,500m,580m,460m,640m,540m,5.526832e-11,1.572332e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_199_1,900m,510m,670m,510m,580m,460m,640m,540m,5.652249e-11,1.413387e-10,4.663969e-10,5.200028e-10,4.104432e-10,4.397583e-10,1.910445e-09,2.115668e-09,1.910445e-09,2.062165e-09,1.966395e-09,2.116834e-09,1.910440e-09,2.010565e-09,1.966397e-09,2.020006e-09,FAILED,FAILED
run_271_0,900m,510m,670m,550m,580m,460m,640m,540m,4.316486e-11,2.021737e-10,4.955083e-10,4.104597e-10,4.947304e-10,4.104548e-10,4.995626e-10,4.104598e-10,4.937488e-10,5.694871e-10,4.968173e-10,1.910455e-09,2.080390e-09,3.410459e-09,FAILED,FAILED,FAILED,FAILED
run_52_1,900m,510m,970m,420m,580m,460m,640m,540m,7.303275e-11,1.651103e-10,4.104546e-10,5.189754e-10,4.104501e-10,6.174360e-10,4.104503e-10,5.189730e-10,4.104500e-10,5.192367e-10,4.104506e-10,5.042536e-10,4.104504e-10,6.173835e-10,4.104504e-10,5.190570e-10,4.104502e-10,4.566506e-10
run_57_0,900m,510m,710m,430m,580m,460m,640m,540m,4.717572e-11,2.029187e-10,5.562951e-10,5.190005e-10,5.527891e-10,5.223609e-10,5.512622e-10,5.163309e-10,5.517333e-10,5.243235e-10,5.503743e-10,5.181978e-10,5.526792e-10,5.223606e-10,5.495578e-10,5.162423e-10,5.517792e-10,5.243367e-10
run_195_1,900m,510m,950m,500m,580m,460m,640m,540m,5.770272e-11,1.355571e-10,4.663988e-10,4.701808e-10,4.104334e-10,4.412742e-10,4.104298e-10,1.972578e-09,1.966396e-09,2.019492e-09,1.910433e-09,2.019619e-09,3.466424e-09,3.462129e-09,FAILED,FAILED,FAILED,FAILED
run_157_1,900m,510m,910m,480m,580m,460m,640m,540m,6.073576e-11,1.447977e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_396_1,900m,510m,650m,620m,580m,460m,640m,540m,4.369862e-11,1.495150e-10,4.664001e-10,1.965842e-09,1.945627e-09,1.978288e-09,2.467714e-09,2.155932e-09,1.910450e-09,4.984640e-09,5.022451e-09,5.117371e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_337_1,900m,510m,910m,580m,580m,460m,640m,540m,5.255493e-11,1.262198e-10,4.664037e-10,6.168806e-10,4.104217e-10,5.201153e-10,4.104215e-10,4.735506e-10,3.410423e-09,3.519485e-09,3.410422e-09,3.616382e-09,3.410421e-09,3.439756e-09,FAILED,FAILED,FAILED,FAILED
run_105_0,900m,510m,950m,450m,580m,460m,640m,540m,4.566806e-11,1.778573e-10,6.170628e-10,4.104525e-10,4.852956e-10,4.104505e-10,4.949445e-10,4.104559e-10,4.884226e-10,4.104414e-10,4.880642e-10,4.104015e-10,2.031058e-09,1.910455e-09,1.988636e-09,1.910456e-09,FAILED,FAILED
run_210_1,900m,510m,890m,510m,580m,460m,640m,540m,5.292840e-11,1.456597e-10,5.204434e-10,4.771898e-10,5.201418e-10,4.115115e-10,4.104330e-10,5.196060e-10,9.672796e-10,1.986763e-09,1.996520e-09,3.486006e-09,3.466398e-09,3.439744e-09,FAILED,FAILED,FAILED,FAILED
run_265_0,900m,510m,910m,540m,580m,460m,640m,540m,3.848407e-11,1.636051e-10,4.800882e-10,4.104503e-10,4.802601e-10,4.104486e-10,4.876309e-10,4.104540e-10,4.817045e-10,4.594737e-10,4.877508e-10,4.104003e-10,2.007033e-09,1.910453e-09,1.981906e-09,1.910455e-09,FAILED,FAILED
run_171_0,900m,510m,830m,490m,580m,460m,640m,540m,4.125399e-11,1.812232e-10,4.853426e-10,4.104531e-10,5.274520e-10,4.104599e-10,4.971868e-10,4.104583e-10,4.914877e-10,4.995264e-10,4.924741e-10,4.104021e-10,1.988271e-09,1.910457e-09,1.991673e-09,1.910459e-09,FAILED,FAILED
run_275_1,900m,510m,750m,550m,580m,460m,640m,540m,5.840771e-11,1.444002e-10,4.104405e-10,5.483850e-10,5.203682e-10,4.896390e-10,5.201773e-10,6.159158e-10,4.104405e-10,6.157194e-10,4.104410e-10,5.621249e-10,4.663949e-10,5.208902e-10,4.104408e-10,6.155072e-10,4.104413e-10,4.870133e-10
run_162_1,900m,510m,650m,490m,580m,460m,640m,540m,6.158748e-11,1.521009e-10,4.449822e-10,4.989196e-10,4.299989e-10,5.366019e-10,4.449424e-10,5.268282e-10,4.298942e-10,5.167199e-10,4.449295e-10,5.272493e-10,4.449316e-10,5.366166e-10,4.449398e-10,5.272503e-10,4.449230e-10,5.170313e-10
run_100_1,900m,510m,850m,450m,580m,460m,640m,540m,6.322294e-11,1.650314e-10,4.104549e-10,5.190890e-10,4.104493e-10,5.202445e-10,4.104471e-10,5.195747e-10,9.672555e-10,6.513992e-10,4.104527e-10,5.193923e-10,4.104494e-10,1.980536e-09,2.022498e-09,1.956360e-09,FAILED,FAILED
run_352_0,900m,510m,850m,590m,580m,460m,640m,540m,3.653969e-11,1.648431e-10,6.166491e-10,4.104540e-10,4.818527e-10,4.104656e-10,5.001637e-10,4.104560e-10,4.826330e-10,4.104266e-10,3.505744e-09,3.410455e-09,3.482830e-09,3.410451e-09,FAILED,FAILED,FAILED,FAILED
run_358_1,900m,510m,970m,590m,580m,460m,640m,540m,5.274119e-11,1.225763e-10,4.664979e-10,4.453180e-10,4.104146e-10,5.194903e-10,5.105339e-10,4.863699e-10,4.982979e-10,4.072189e-10,4.664760e-10,4.399736e-10,1.966493e-09,1.971721e-09,1.966485e-09,1.945477e-09,FAILED,FAILED
run_129_1,900m,510m,710m,470m,580m,460m,640m,540m,6.471535e-11,1.547853e-10,4.636108e-10,5.286954e-10,4.501620e-10,5.355422e-10,4.506354e-10,5.336037e-10,4.506574e-10,5.081321e-10,4.511948e-10,5.079065e-10,4.512549e-10,5.244273e-10,4.689738e-10,5.341059e-10,4.504573e-10,5.080544e-10
run_318_0,900m,510m,890m,570m,580m,460m,640m,540m,3.800220e-11,1.654172e-10,4.805687e-10,4.104513e-10,4.812138e-10,4.104504e-10,4.884441e-10,4.104554e-10,4.826506e-10,4.654372e-10,4.882058e-10,4.104007e-10,1.982734e-09,1.910454e-09,1.982919e-09,1.960648e-09,FAILED,FAILED
run_31_0,900m,510m,910m,410m,580m,460m,640m,540m,4.841242e-11,1.878050e-10,4.881038e-10,4.104521e-10,4.897550e-10,4.104388e-10,2.012971e-09,2.038561e-09,1.995560e-09,1.910402e-09,3.549362e-09,3.410452e-09,3.494039e-09,3.410458e-09,FAILED,FAILED,FAILED,FAILED
run_142_0,900m,510m,970m,470m,580m,460m,640m,540m,4.391616e-11,1.721652e-10,4.826542e-10,4.104525e-10,4.851431e-10,4.104456e-10,4.862397e-10,4.104525e-10,4.848070e-10,4.563969e-10,4.900759e-10,4.104524e-10,4.851996e-10,4.104456e-10,4.862311e-10,4.104518e-10,4.851105e-10,4.104524e-10
run_124_0,900m,510m,970m,460m,580m,460m,640m,540m,4.474486e-11,1.733046e-10,4.834585e-10,4.104530e-10,4.861843e-10,4.104462e-10,4.872082e-10,4.104530e-10,4.858353e-10,4.104382e-10,4.824178e-10,4.104531e-10,4.861098e-10,4.104462e-10,4.872102e-10,4.104530e-10,4.858417e-10,4.104528e-10
run_10_0,900m,510m,850m,400m,580m,460m,640m,540m,4.727228e-11,1.975719e-10,4.929586e-10,4.104571e-10,4.996882e-10,4.104508e-10,4.957596e-10,4.104572e-10,4.987200e-10,4.872975e-10,4.956148e-10,4.104571e-10,4.996471e-10,4.104508e-10,4.957566e-10,4.104573e-10,4.987137e-10,4.104560e-10
run_290_1,900m,510m,690m,560m,580m,460m,640m,540m,5.486123e-11,1.435239e-10,5.208462e-10,6.157474e-10,4.664002e-10,6.162003e-10,4.663986e-10,5.125588e-10,4.663943e-10,5.200248e-10,4.663983e-10,2.116004e-09,1.966399e-09,2.015786e-09,2.020878e-09,2.019945e-09,FAILED,FAILED
run_266_1,900m,510m,930m,540m,580m,460m,640m,540m,5.596533e-11,1.269551e-10,4.664323e-10,5.194255e-10,4.104201e-10,6.177711e-10,5.101552e-10,5.194280e-10,4.427263e-10,4.670132e-10,4.425909e-10,4.561171e-10,4.104215e-10,6.178191e-10,5.108864e-10,4.562727e-10,4.427218e-10,4.685071e-10
run_428_0,900m,510m,930m,630m,580m,460m,640m,540m,3.612798e-11,1.500148e-10,6.171540e-10,4.104498e-10,4.769988e-10,4.104546e-10,4.912531e-10,4.104522e-10,6.178232e-10,4.104238e-10,3.488295e-09,3.410452e-09,3.477926e-09,3.410449e-09,FAILED,FAILED,FAILED,FAILED
run_261_1,900m,510m,830m,540m,580m,460m,640m,540m,5.567073e-11,1.291277e-10,4.663991e-10,4.790919e-10,5.201148e-10,6.174085e-10,5.200882e-10,5.193862e-10,4.104284e-10,4.530035e-10,1.910430e-09,2.019453e-09,1.910429e-09,2.019207e-09,1.910428e-09,1.964865e-09,FAILED,FAILED
run_213_0,900m,510m,950m,510m,580m,460m,640m,540m,4.051564e-11,1.637192e-10,6.175423e-10,4.104497e-10,4.824816e-10,4.104357e-10,1.987571e-09,1.910436e-09,1.980063e-09,1.910450e-09,1.982162e-09,1.910444e-09,2.116518e-09,1.910447e-09,1.982395e-09,1.910451e-09,FAILED,FAILED
run_197_1,900m,510m,990m,500m,580m,460m,640m,540m,5.996105e-11,1.397501e-10,4.448947e-10,6.150738e-10,4.104306e-10,5.205030e-10,4.104311e-10,4.573135e-10,9.674780e-10,6.326742e-10,4.104317e-10,5.193218e-10,4.104312e-10,4.475739e-10,4.104293e-10,5.194280e-10,4.446141e-10,4.545571e-10
run_166_1,900m,510m,730m,490m,580m,460m,640m,540m,5.971177e-11,1.468832e-10,4.104431e-10,6.155077e-10,4.104440e-10,6.156743e-10,4.104439e-10,6.155055e-10,4.104441e-10,6.042189e-10,4.663970e-10,5.146608e-10,4.663941e-10,6.164939e-10,4.104433e-10,5.674547e-10,4.663941e-10,5.200751e-10
run_301_0,900m,510m,910m,560m,580m,460m,640m,540m,3.947855e-11,1.668072e-10,4.811524e-10,4.104512e-10,4.815569e-10,4.104501e-10,4.892195e-10,4.104552e-10,4.832625e-10,4.654629e-10,4.887958e-10,4.104008e-10,1.983326e-09,1.910454e-09,1.983535e-09,1.910456e-09,FAILED,FAILED
run_25_0,900m,510m,790m,410m,580m,460m,640m,540m,4.868051e-11,1.906586e-10,5.219116e-10,4.852870e-10,5.369354e-10,5.218264e-10,5.375795e-10,4.840882e-10,5.375347e-10,5.220774e-10,5.369770e-10,4.849850e-10,5.375558e-10,5.218180e-10,5.375791e-10,4.840148e-10,5.375341e-10,5.227478e-10
run_141_0,900m,510m,950m,470m,580m,460m,640m,540m,4.333193e-11,1.713604e-10,6.169374e-10,4.104517e-10,4.860561e-10,4.104394e-10,1.993496e-09,1.910437e-09,1.982596e-09,1.910452e-09,1.985962e-09,1.910447e-09,1.983200e-09,1.910449e-09,1.984481e-09,1.910452e-09,FAILED,FAILED
run_169_0,900m,510m,790m,490m,580m,460m,640m,540m,4.097184e-11,1.873153e-10,5.035141e-10,4.104540e-10,4.922576e-10,4.104549e-10,5.017944e-10,4.104596e-10,4.956669e-10,5.320519e-10,4.937614e-10,4.104028e-10,2.079449e-09,1.910459e-09,1.995711e-09,1.910460e-09,FAILED,FAILED
run_41_0,900m,510m,750m,420m,580m,460m,640m,540m,4.873406e-11,1.964403e-10,5.388233e-10,4.919384e-10,5.372656e-10,5.045041e-10,5.372512e-10,4.917192e-10,5.372343e-10,4.942716e-10,5.372643e-10,4.919150e-10,5.374088e-10,4.930862e-10,5.372532e-10,4.917017e-10,5.372282e-10,4.944529e-10
run_316_0,900m,510m,850m,570m,580m,460m,640m,540m,3.776814e-11,1.713083e-10,4.984821e-10,4.104554e-10,4.857514e-10,4.104478e-10,4.857967e-10,4.104552e-10,4.853709e-10,4.607461e-10,4.894821e-10,4.104552e-10,4.858298e-10,4.104478e-10,4.857939e-10,4.104552e-10,4.853688e-10,4.104539e-10
run_369_0,900m,510m,830m,600m,580m,460m,640m,540m,3.634118e-11,1.711776e-10,4.983752e-10,4.104559e-10,4.857326e-10,4.104483e-10,4.856783e-10,4.104557e-10,4.853480e-10,4.613030e-10,4.893242e-10,4.104556e-10,4.858220e-10,4.104482e-10,4.856752e-10,4.104557e-10,4.853458e-10,4.104541e-10
run_75_0,900m,510m,710m,440m,580m,460m,640m,540m,4.597422e-11,1.994218e-10,5.643563e-10,4.805118e-10,5.357828e-10,5.116500e-10,5.357453e-10,4.795313e-10,5.357855e-10,5.180008e-10,5.357449e-10,4.804990e-10,5.357834e-10,5.116502e-10,5.357459e-10,4.795115e-10,5.357860e-10,4.772406e-10
run_123_0,900m,510m,950m,460m,580m,460m,640m,540m,4.468442e-11,1.742558e-10,6.171617e-10,4.104518e-10,4.834635e-10,4.104472e-10,4.821895e-10,4.104481e-10,4.867919e-10,4.767537e-10,4.915844e-10,3.503328e-10,3.496815e-09,3.410456e-09,FAILED,FAILED,FAILED,FAILED
run_104_1,900m,510m,930m,450m,580m,460m,640m,540m,6.548869e-11,1.554600e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_88_1,900m,510m,970m,440m,580m,460m,640m,540m,6.941598e-11,1.572409e-10,4.104493e-10,5.189783e-10,4.104464e-10,6.173854e-10,4.104468e-10,5.189724e-10,4.104465e-10,4.564693e-10,4.104481e-10,5.190663e-10,4.104468e-10,6.174072e-10,4.104469e-10,5.190500e-10,4.104467e-10,5.192400e-10
run_206_0,900m,510m,810m,510m,580m,460m,640m,540m,3.927130e-11,1.802084e-10,4.858251e-10,4.104532e-10,4.887894e-10,4.104554e-10,4.969794e-10,4.104587e-10,4.910888e-10,4.982704e-10,4.925810e-10,4.104039e-10,2.053852e-09,1.910458e-09,1.991229e-09,1.910459e-09,FAILED,FAILED
run_103_1,900m,510m,910m,450m,580m,460m,640m,540m,6.667739e-11,1.605852e-10,4.104496e-10,5.189833e-10,4.104477e-10,4.129175e-10,4.104473e-10,5.195591e-10,9.672593e-10,6.165223e-10,4.104476e-10,5.189964e-10,4.104477e-10,4.743697e-10,4.490848e-10,6.005607e-10,4.104435e-10,4.595692e-10
run_277_1,900m,510m,790m,550m,580m,460m,640m,540m,5.372773e-11,1.472338e-10,4.663977e-10,4.890567e-10,4.104502e-10,5.199535e-10,5.210227e-10,4.664908e-10,9.676455e-10,2.007214e-09,2.022030e-09,3.475025e-09,3.466398e-09,3.454280e-09,FAILED,FAILED,FAILED,FAILED
run_300_1,900m,510m,890m,560m,580m,460m,640m,540m,5.742371e-11,1.302740e-10,4.962031e-10,6.171661e-10,4.444529e-10,4.919410e-10,4.663992e-10,4.560308e-10,4.104296e-10,4.103068e-10,1.966405e-09,2.117247e-09,1.910429e-09,2.019018e-09,1.910429e-09,1.964097e-09,FAILED,FAILED
run_140_1,900m,510m,930m,470m,580m,460m,640m,540m,6.434897e-11,1.474790e-10,4.104426e-10,5.190798e-10,4.104407e-10,6.170948e-10,4.104410e-10,5.193051e-10,4.104410e-10,4.977497e-10,4.104555e-10,5.483706e-10,4.104407e-10,6.171285e-10,4.104412e-10,5.196834e-10,4.104413e-10,4.735488e-10
run_248_1,900m,510m,930m,530m,580m,460m,640m,540m,5.688991e-11,1.284106e-10,4.664233e-10,4.560111e-10,4.104233e-10,5.190726e-10,4.104222e-10,5.190702e-10,4.104226e-10,5.193379e-10,4.104226e-10,4.632662e-10,4.104235e-10,5.190736e-10,4.104221e-10,4.621468e-10,4.104234e-10,4.562823e-10
run_29_1,900m,510m,870m,410m,580m,460m,640m,540m,6.864475e-11,1.719521e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_167_0,900m,510m,750m,490m,580m,460m,640m,540m,4.063880e-11,1.914541e-10,4.876201e-10,4.104541e-10,4.957072e-10,4.104560e-10,5.415272e-10,4.104611e-10,5.005681e-10,5.493018e-10,4.947451e-10,4.104030e-10,2.083866e-09,1.910463e-09,1.999922e-09,1.910461e-09,FAILED,FAILED
run_391_0,900m,510m,910m,610m,580m,460m,640m,540m,3.563162e-11,1.556975e-10,6.175856e-10,4.104491e-10,4.783573e-10,4.104464e-10,6.175627e-10,4.104502e-10,6.177744e-10,4.531375e-10,6.176767e-10,4.104000e-10,1.991493e-09,1.910451e-09,1.979252e-09,1.910453e-09,FAILED,FAILED
run_327_0,900m,510m,710m,580m,580m,460m,640m,540m,3.579615e-11,1.853494e-10,4.857382e-10,4.104542e-10,4.941044e-10,4.104567e-10,5.016292e-10,4.104607e-10,4.963259e-10,4.104432e-10,4.915604e-10,4.104036e-10,2.087334e-09,1.910460e-09,1.996331e-09,1.910461e-09,FAILED,FAILED
run_415_1,900m,510m,670m,630m,580m,460m,640m,540m,4.911900e-11,1.324058e-10,4.663985e-10,5.159133e-10,4.663954e-10,4.405228e-10,4.104294e-10,4.734565e-10,9.685092e-10,5.757288e-10,4.104308e-10,6.155327e-10,4.104341e-10,6.177188e-10,4.104324e-10,4.886712e-10,4.663992e-10,5.195616e-10
run_20_0,900m,510m,690m,410m,580m,460m,640m,540m,4.780978e-11,2.031736e-10,5.476910e-10,4.996847e-10,5.378110e-10,5.062423e-10,5.582920e-10,4.982864e-10,5.377942e-10,5.076294e-10,5.378167e-10,4.995883e-10,5.378107e-10,5.062376e-10,5.582907e-10,4.981888e-10,5.377939e-10,5.078251e-10
run_28_0,900m,510m,850m,410m,580m,460m,640m,540m,4.742395e-11,1.923609e-10,4.911944e-10,4.104537e-10,4.925092e-10,4.104553e-10,4.937048e-10,4.571866e-10,4.783428e-10,4.095000e-10,5.013865e-10,4.104191e-10,2.049121e-09,1.910421e-09,FAILED,FAILED,FAILED,FAILED
run_407_1,900m,510m,870m,620m,580m,460m,640m,540m,5.042438e-11,1.247126e-10,4.664389e-10,4.560471e-10,4.104196e-10,4.397715e-10,4.104170e-10,5.195912e-10,9.673893e-10,6.143518e-10,4.422341e-10,5.194115e-10,4.104185e-10,5.193675e-10,4.422000e-10,4.755195e-10,4.664011e-10,4.411433e-10
run_82_1,900m,510m,850m,440m,580m,460m,640m,540m,6.191961e-11,1.722085e-10,4.104531e-10,4.973313e-10,5.225116e-10,4.161195e-10,4.104500e-10,5.196005e-10,9.672475e-10,2.000535e-09,2.022507e-09,3.519346e-09,3.410447e-09,3.454542e-09,FAILED,FAILED,FAILED,FAILED
run_164_1,900m,510m,690m,490m,580m,460m,640m,540m,6.155105e-11,1.506543e-10,4.505860e-10,5.276614e-10,4.504338e-10,5.367875e-10,4.575171e-10,5.176587e-10,4.648594e-10,5.084951e-10,4.610776e-10,5.253209e-10,4.648597e-10,5.195271e-10,4.677382e-10,5.192973e-10,4.648526e-10,5.074982e-10
run_429_1,900m,510m,950m,630m,580m,460m,640m,540m,5.077662e-11,1.198391e-10,4.664400e-10,4.734205e-10,4.664728e-10,4.123989e-10,4.664589e-10,4.399629e-10,3.441861e-09,3.439977e-09,3.441550e-09,3.519571e-09,3.410414e-09,3.439733e-09,FAILED,FAILED,FAILED,FAILED
run_104_0,900m,510m,930m,450m,580m,460m,640m,540m,4.585092e-11,1.780074e-10,4.847502e-10,4.104535e-10,4.869502e-10,4.104648e-10,6.163924e-10,4.104558e-10,4.910340e-10,4.434727e-10,3.615717e-09,3.410457e-09,3.490917e-09,3.410451e-09,FAILED,FAILED,FAILED,FAILED
run_172_0,900m,510m,850m,490m,580m,460m,640m,540m,4.138871e-11,1.784255e-10,4.845939e-10,4.104527e-10,4.867228e-10,4.565311e-10,4.920087e-10,4.104567e-10,4.899079e-10,4.104420e-10,4.879015e-10,4.104018e-10,2.045624e-09,1.910457e-09,1.989895e-09,1.910458e-09,FAILED,FAILED
run_127_1,900m,510m,670m,470m,580m,460m,640m,540m,6.402803e-11,1.560319e-10,4.311096e-10,5.354442e-10,4.450114e-10,5.035513e-10,4.448361e-10,5.993020e-10,4.447527e-10,5.524005e-10,4.449011e-10,5.994576e-10,4.447813e-10,5.035537e-10,4.448416e-10,5.994577e-10,4.447553e-10,5.840975e-10
run_180_0,900m,510m,650m,500m,580m,460m,640m,540m,3.905471e-11,2.091544e-10,5.016898e-10,4.104598e-10,5.217170e-10,4.104392e-10,2.038910e-09,1.910442e-09,1.993590e-09,1.910460e-09,2.025789e-09,1.910454e-09,2.001827e-09,1.910461e-09,2.022941e-09,1.910458e-09,FAILED,FAILED
