sub_dir,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_540_660_460_700,460m,700m,540m,660m,4.661194e-10,5.639840e-10,4.665013e-10,5.761034e-10,4.665073e-10,5.659310e-10,4.665028e-10,6.312903e-10,4.664792e-10,5.662187e-10,4.665027e-10,5.763389e-10,4.665074e-10,5.666011e-10,4.665030e-10,6.154968e-10
run_460_700_500_580,500m,580m,460m,700m,4.104258e-10,5.767159e-10,4.664579e-10,5.168912e-10,4.664700e-10,5.706581e-10,4.664591e-10,5.469517e-10,4.446570e-10,5.808332e-10,4.664597e-10,5.176776e-10,4.664696e-10,6.154907e-10,4.104216e-10,6.155163e-10
run_540_620_620_420,620m,420m,540m,620m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_780_580_740,580m,740m,500m,780m,4.104332e-10,5.841522e-10,4.104505e-10,5.944664e-10,4.104453e-10,5.969940e-10,4.104486e-10,7.189425e-10,4.105063e-10,6.014027e-10,4.104477e-10,5.967612e-10,4.104458e-10,5.993770e-10,4.104479e-10,5.238077e-10
run_420_900_420_700,420m,700m,420m,900m,4.104188e-10,5.701773e-10,4.104444e-10,5.586887e-10,4.104435e-10,6.154269e-10,4.104113e-10,5.660816e-10,4.104346e-10,5.786859e-10,4.104435e-10,6.154982e-10,4.104114e-10,5.699863e-10,4.104436e-10,4.937288e-10
run_460_420_580_980,580m,980m,460m,420m,3.367398e-09,3.746236e-09,3.440816e-09,3.740052e-09,3.440866e-09,3.753209e-09,3.440732e-09,3.752233e-09,4.940795e-09,3.755073e-09,4.940687e-09,3.762392e-09,FAILED,FAILED,FAILED,FAILED
run_460_980_500_420,500m,420m,460m,980m,,,,,,,,,,,,,,,,
run_460_660_540_580,540m,580m,460m,660m,4.104401e-10,5.783467e-10,5.207217e-10,5.388183e-10,4.104499e-10,5.793714e-10,5.206588e-10,6.159256e-10,4.104348e-10,5.792368e-10,5.207331e-10,5.393942e-10,4.104500e-10,6.154312e-10,4.104344e-10,6.154817e-10
run_660_980_660_940,660m,940m,660m,980m,4.664738e-10,5.726329e-10,4.962894e-10,5.447090e-10,4.394001e-10,5.816121e-10,4.664913e-10,5.552291e-10,4.664545e-10,5.726585e-10,4.932780e-10,5.408869e-10,4.409969e-10,5.816438e-10,4.664910e-10,4.892560e-10
run_620_420_500_900,500m,900m,620m,420m,1.828867e-09,2.275626e-09,1.829468e-09,2.280204e-09,1.838361e-09,2.243943e-09,1.902410e-09,2.285092e-09,1.862818e-09,2.278520e-09,1.834552e-09,2.283635e-09,1.849307e-09,2.232339e-09,FAILED,FAILED
run_460_780_660_820,660m,820m,460m,780m,4.104594e-10,5.862120e-10,4.104593e-10,6.154311e-10,4.104529e-10,6.153539e-10,4.104529e-10,6.154908e-10,4.104527e-10,6.023432e-10,4.471904e-10,6.154914e-10,4.104528e-10,6.023372e-10,4.471429e-10,6.155325e-10
run_620_860_500_940,500m,940m,620m,860m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_460_460_420_540,420m,540m,460m,460m,4.664861e-10,5.982485e-10,4.418873e-10,6.085336e-10,4.664564e-10,6.000952e-10,4.664413e-10,7.572690e-10,4.664454e-10,6.152581e-10,4.104146e-10,6.318091e-10,4.664834e-10,6.056708e-10,4.664554e-10,5.489534e-10
run_500_540_420_460,420m,460m,500m,540m,4.664701e-10,5.726726e-10,4.664827e-10,5.615770e-10,4.664892e-10,5.713499e-10,4.664824e-10,6.310729e-10,4.664678e-10,5.716458e-10,4.664818e-10,5.625148e-10,4.664884e-10,5.708285e-10,4.664818e-10,5.161876e-10
run_540_780_660_460,660m,460m,540m,780m,4.664206e-10,6.158206e-10,4.104365e-10,5.185775e-10,5.200626e-10,6.157543e-10,4.104368e-10,5.805933e-10,4.664003e-10,6.157674e-10,4.104366e-10,5.185694e-10,5.200748e-10,6.157409e-10,4.104368e-10,4.916169e-10
run_420_700_540_820,540m,820m,420m,700m,5.368926e-10,6.153304e-10,5.361486e-10,6.044521e-10,5.202268e-10,6.153713e-10,4.247127e-10,5.938554e-10,5.215383e-10,6.153346e-10,4.245579e-10,5.916061e-10,4.247782e-10,6.152944e-10,4.244618e-10,5.816982e-10
run_540_900_540_500,540m,500m,540m,900m,1.926369e-09,1.983124e-09,1.926364e-09,2.005457e-09,1.926365e-09,1.976462e-09,1.926368e-09,2.008247e-09,1.914612e-09,1.983206e-09,1.926362e-09,2.005575e-09,1.926364e-09,1.976108e-09,FAILED,FAILED
run_620_860_620_660,620m,660m,620m,860m,4.664974e-10,5.504076e-10,4.655881e-10,5.160369e-10,4.316055e-10,5.638420e-10,4.590446e-10,5.357432e-10,4.664555e-10,5.553915e-10,4.663236e-10,5.164643e-10,4.317688e-10,5.645108e-10,4.588529e-10,4.973081e-10
run_660_700_460_820,460m,820m,660m,700m,4.653590e-10,5.803582e-10,4.661298e-10,5.957675e-10,4.655741e-10,5.848589e-10,4.659552e-10,6.154662e-10,4.641988e-10,5.898795e-10,4.661227e-10,5.960872e-10,4.655722e-10,5.851405e-10,4.659494e-10,6.154600e-10
run_660_980_460_820,460m,820m,660m,980m,4.642127e-10,5.664894e-10,4.655513e-10,6.164149e-10,4.639706e-10,5.550465e-10,4.640356e-10,5.288067e-10,4.652124e-10,5.526087e-10,4.640673e-10,6.161979e-10,4.639587e-10,5.599062e-10,4.640416e-10,4.899267e-10
run_540_900_460_900,460m,900m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_420_740_500_820,500m,820m,420m,740m,1.940536e-09,2.090908e-09,1.940494e-09,2.085996e-09,1.940479e-09,2.056299e-09,1.940489e-09,2.091801e-09,1.940462e-09,2.091304e-09,1.940460e-09,2.091471e-09,1.940449e-09,2.056151e-09,FAILED,FAILED
run_620_460_540_940,540m,940m,620m,460m,1.910381e-09,2.229104e-09,1.920115e-09,2.201949e-09,3.410367e-09,2.208613e-09,3.410382e-09,2.202723e-09,3.410368e-09,2.229160e-09,4.910374e-09,2.202936e-09,4.910362e-09,2.227861e-09,FAILED,FAILED
run_660_980_620_700,620m,700m,660m,980m,4.663729e-10,5.099548e-10,3.537254e-10,6.176169e-10,4.103972e-10,5.311969e-10,3.541140e-10,6.178273e-10,4.103969e-10,5.343434e-10,3.556604e-10,6.175411e-10,4.103972e-10,5.335438e-10,3.542799e-10,6.177328e-10
run_460_900_580_660,580m,660m,460m,900m,4.104426e-10,5.849162e-10,4.104534e-10,5.403436e-10,4.664602e-10,5.565435e-10,4.104527e-10,6.158966e-10,4.104352e-10,5.855401e-10,4.104534e-10,5.398501e-10,4.104520e-10,5.774255e-10,4.104531e-10,6.157998e-10
run_580_860_540_980,540m,980m,580m,860m,3.408546e-09,3.599579e-09,3.400608e-09,3.570421e-09,3.408524e-09,3.599845e-09,3.397913e-09,3.580104e-09,3.408507e-09,3.599853e-09,3.408561e-09,3.575625e-09,FAILED,FAILED,FAILED,FAILED
run_580_780_500_700,500m,700m,580m,780m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_540_580_460_740,460m,740m,540m,580m,-9.259913e-09,-8.087778e-09,-6.843045e-09,-7.341173e-09,-2.590863e-09,-2.385704e-09,-2.591554e-09,-2.374063e-09,-2.591580e-09,-2.381825e-09,-2.591585e-09,-2.409458e-09,-2.591581e-09,-2.376112e-09,-2.591588e-09,-2.373722e-09
run_460_500_500_940,500m,940m,460m,500m,4.619398e-10,6.779849e-10,4.646712e-10,6.669168e-10,3.981974e-10,6.775640e-10,4.645980e-10,6.349022e-10,3.694983e-10,6.766857e-10,4.575099e-10,6.635806e-10,3.981160e-10,6.775217e-10,4.573024e-10,6.797065e-10
run_500_420_580_540,580m,540m,500m,420m,4.664022e-10,7.360374e-10,4.104350e-10,7.569185e-10,4.664291e-10,7.359411e-10,4.104347e-10,6.280950e-10,4.664042e-10,7.384340e-10,4.104102e-10,7.573665e-10,4.664308e-10,7.378071e-10,4.104152e-10,7.373239e-10
run_460_620_660_620,660m,620m,460m,620m,4.104554e-10,6.145614e-10,4.104579e-10,6.095745e-10,4.104566e-10,6.181963e-10,4.104570e-10,7.553758e-10,4.105006e-10,6.152849e-10,4.104549e-10,6.153526e-10,4.104544e-10,6.152873e-10,4.104544e-10,5.348574e-10
run_540_660_420_620,420m,620m,540m,660m,4.650912e-10,5.639871e-10,4.664389e-10,5.609505e-10,4.662275e-10,5.647025e-10,4.664302e-10,6.266906e-10,4.665068e-10,5.655780e-10,4.664413e-10,5.615779e-10,4.662433e-10,5.643907e-10,4.664327e-10,6.155637e-10
run_500_620_540_540,540m,540m,500m,620m,4.664406e-10,5.735498e-10,4.664170e-10,5.418919e-10,4.664191e-10,6.154844e-10,4.104253e-10,7.267709e-10,4.664143e-10,5.739231e-10,4.664168e-10,5.452274e-10,5.200712e-10,5.826639e-10,4.664156e-10,6.156147e-10
run_500_420_660_740,660m,740m,500m,420m,3.456572e-09,3.713424e-09,3.470583e-09,3.704321e-09,4.972647e-09,3.715324e-09,4.970547e-09,3.714410e-09,4.970502e-09,3.715554e-09,6.468409e-09,3.703265e-09,FAILED,FAILED,FAILED,FAILED
run_420_940_580_420,580m,420m,420m,940m,4.104507e-10,5.189946e-10,4.454334e-10,4.867135e-10,4.104485e-10,5.189797e-10,4.453913e-10,4.669828e-10,4.104532e-10,5.189836e-10,4.454240e-10,4.866928e-10,4.104485e-10,5.189870e-10,4.453818e-10,4.739832e-10
run_500_660_580_860,580m,860m,500m,660m,1.913203e-09,2.155707e-09,1.899252e-09,2.163428e-09,1.899707e-09,2.163566e-09,1.959625e-09,2.163428e-09,1.899680e-09,2.122398e-09,1.962507e-09,2.163426e-09,1.899636e-09,2.103385e-09,FAILED,FAILED
run_420_980_620_540,620m,540m,420m,980m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_540_500_460,500m,460m,660m,540m,1.911803e-09,2.058317e-09,1.911392e-09,2.065211e-09,3.411493e-09,2.070459e-09,3.408703e-09,2.063842e-09,3.411436e-09,2.073747e-09,3.431421e-09,2.058811e-09,3.411317e-09,2.070228e-09,FAILED,FAILED
run_460_820_620_500,620m,500m,460m,820m,4.104495e-10,5.707491e-10,4.104545e-10,5.288798e-10,4.104533e-10,5.731556e-10,4.664142e-10,4.914563e-10,4.104615e-10,5.775042e-10,5.204266e-10,4.910076e-10,4.104529e-10,5.734925e-10,5.204251e-10,4.770581e-10
run_580_700_500_900,500m,900m,580m,700m,4.665100e-10,6.027352e-10,4.665074e-10,6.081757e-10,4.664340e-10,6.050254e-10,4.665043e-10,7.545454e-10,4.664729e-10,6.063065e-10,4.665007e-10,6.087459e-10,4.664221e-10,6.054583e-10,4.665031e-10,5.408600e-10
run_580_420_580_740,580m,740m,580m,420m,4.664491e-10,7.608194e-10,4.665147e-10,7.434968e-10,4.664793e-10,7.608646e-10,4.665218e-10,7.288563e-10,4.406770e-10,7.607553e-10,4.106141e-10,7.612868e-10,4.665268e-10,7.609996e-10,4.665210e-10,7.576927e-10
run_620_900_460_500,460m,500m,620m,900m,4.104156e-10,4.789750e-10,4.641233e-10,5.193313e-10,3.917847e-10,4.562571e-10,4.141166e-10,4.744844e-10,4.651394e-10,4.562518e-10,4.147926e-10,6.167848e-10,3.671297e-10,4.562868e-10,4.160554e-10,4.701282e-10
run_420_820_460_820,460m,820m,420m,820m,1.940379e-09,2.038104e-09,1.940375e-09,2.085523e-09,1.940371e-09,2.048519e-09,1.940377e-09,2.086249e-09,1.940367e-09,2.038522e-09,1.940369e-09,2.086228e-09,1.940364e-09,2.016435e-09,FAILED,FAILED
run_540_660_660_860,660m,860m,540m,660m,4.104466e-10,6.199802e-10,4.104871e-10,6.170402e-10,4.104526e-10,7.251396e-10,4.104820e-10,7.604689e-10,4.106195e-10,7.334642e-10,4.103644e-10,6.176058e-10,4.104597e-10,7.303613e-10,4.104392e-10,6.151087e-10
run_580_660_500_460,500m,460m,580m,660m,4.664945e-10,5.274262e-10,4.665096e-10,4.975751e-10,4.665021e-10,5.348995e-10,4.665097e-10,6.165947e-10,4.104043e-10,5.458409e-10,4.665090e-10,4.982204e-10,4.665046e-10,5.377241e-10,4.665093e-10,4.827090e-10
run_540_820_500_500,500m,500m,540m,820m,4.663771e-10,5.189660e-10,4.655599e-10,5.189436e-10,4.103984e-10,5.198188e-10,4.655224e-10,6.178186e-10,4.103989e-10,5.198709e-10,4.655532e-10,5.189447e-10,4.103984e-10,5.198529e-10,4.655293e-10,6.177184e-10
run_580_540_420_780,420m,780m,580m,540m,1.875182e-09,2.140183e-09,1.903996e-09,2.150378e-09,1.872173e-09,2.126775e-09,1.873532e-09,2.151950e-09,1.872103e-09,2.140195e-09,1.901442e-09,2.152934e-09,1.871200e-09,2.125107e-09,FAILED,FAILED
run_660_820_620_980,620m,980m,660m,820m,,,,,,,,,,,,,,,,
run_540_420_500_980,500m,980m,540m,420m,1.848298e-09,2.263837e-09,1.883205e-09,2.270229e-09,1.881279e-09,2.252857e-09,1.890310e-09,2.246845e-09,1.842309e-09,2.263837e-09,1.882838e-09,2.270971e-09,1.880964e-09,2.235049e-09,FAILED,FAILED
run_620_660_620_980,620m,980m,620m,660m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_940_540_860,540m,860m,660m,940m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_900_540_500,540m,500m,580m,900m,4.662482e-10,4.562114e-10,4.654061e-10,6.172116e-10,4.103974e-10,4.567293e-10,4.403203e-10,4.799426e-10,4.664560e-10,4.562824e-10,4.403080e-10,5.193912e-10,4.403402e-10,5.193830e-10,4.403137e-10,4.755093e-10
run_620_620_460_500,460m,500m,620m,620m,4.103974e-10,5.735228e-10,4.664689e-10,5.296673e-10,4.663578e-10,5.722593e-10,4.664661e-10,5.915701e-10,4.367814e-10,5.785269e-10,4.664696e-10,5.307781e-10,4.663617e-10,6.154865e-10,4.103997e-10,5.053264e-10
run_540_660_620_460,620m,460m,540m,660m,4.664191e-10,5.380968e-10,4.664012e-10,5.040464e-10,4.664048e-10,5.392001e-10,4.664003e-10,6.163330e-10,4.104342e-10,5.806603e-10,4.664008e-10,5.041063e-10,4.664051e-10,5.407942e-10,4.664002e-10,4.870000e-10
run_620_500_580_580,580m,580m,620m,500m,4.664386e-10,6.151622e-10,4.104239e-10,6.171734e-10,4.104370e-10,6.340795e-10,4.104523e-10,7.610387e-10,4.106114e-10,6.175887e-10,4.104697e-10,6.173743e-10,4.104383e-10,6.370480e-10,4.104860e-10,6.180746e-10
run_620_820_460_700,460m,700m,620m,820m,4.653765e-10,6.154766e-10,4.104250e-10,5.284831e-10,4.658208e-10,5.709275e-10,4.662592e-10,6.161299e-10,4.104295e-10,5.740569e-10,4.662872e-10,5.164271e-10,4.658373e-10,5.705567e-10,4.662723e-10,4.878188e-10
run_540_620_580_740,580m,740m,540m,620m,4.664424e-10,5.951002e-10,4.664198e-10,6.057844e-10,4.664278e-10,5.964292e-10,4.664199e-10,7.550649e-10,4.104887e-10,6.167615e-10,4.104351e-10,6.150678e-10,4.104231e-10,6.151016e-10,4.104239e-10,6.152673e-10
run_420_700_460_860,460m,860m,420m,700m,1.937601e-09,2.086075e-09,1.940373e-09,2.100813e-09,1.940371e-09,2.086749e-09,1.940369e-09,2.101059e-09,1.940368e-09,2.087298e-09,1.940366e-09,2.101065e-09,1.940364e-09,2.085502e-09,FAILED,FAILED
run_540_820_660_820,660m,820m,540m,820m,4.104448e-10,5.952821e-10,4.104534e-10,6.117708e-10,4.104448e-10,6.111161e-10,4.104498e-10,7.380427e-10,4.450797e-10,5.747918e-10,4.104551e-10,6.023682e-10,4.104470e-10,6.139425e-10,4.104483e-10,5.208992e-10
run_580_540_420_860,420m,860m,580m,540m,1.909634e-09,2.162196e-09,1.909075e-09,2.182638e-09,3.408454e-09,2.132736e-09,3.408293e-09,2.159124e-09,4.908534e-09,2.153164e-09,4.908398e-09,2.177711e-09,4.907655e-09,2.136928e-09,FAILED,FAILED
run_660_620_460_980,460m,980m,660m,620m,3.863423e-10,-5.831755e-09,4.009490e-10,-8.230526e-10,1.865461e-09,-8.603494e-10,1.866480e-09,6.675225e-10,1.866816e-09,6.312465e-10,1.866525e-09,6.679792e-10,1.865239e-09,6.419650e-10,1.866343e-09,6.688875e-10
run_660_460_580_460,580m,460m,660m,460m,4.104340e-10,6.150913e-10,4.104367e-10,6.157024e-10,4.104407e-10,6.313438e-10,4.104397e-10,7.610283e-10,4.106232e-10,6.153596e-10,4.104394e-10,6.157013e-10,4.104407e-10,6.313399e-10,4.104396e-10,6.150775e-10
run_420_940_540_420,540m,420m,420m,940m,4.104452e-10,5.190168e-10,4.104415e-10,4.567239e-10,4.104425e-10,4.596217e-10,4.104421e-10,4.827651e-10,4.104568e-10,5.191390e-10,4.104415e-10,4.572335e-10,4.104424e-10,5.189718e-10,4.104412e-10,4.702795e-10
run_500_460_460_940,460m,940m,500m,460m,4.396115e-10,7.269451e-10,4.103973e-10,7.167814e-10,4.103940e-10,7.276468e-10,1.910381e-09,7.025715e-10,1.910402e-09,7.283416e-10,1.910381e-09,7.167528e-10,3.410389e-09,7.285190e-10,3.410376e-09,7.015562e-10
run_620_860_460_540,460m,540m,620m,860m,4.352978e-10,4.595981e-10,4.057962e-10,6.176741e-10,4.104174e-10,5.189834e-10,4.009487e-10,6.173774e-10,4.104170e-10,4.714317e-10,4.036103e-10,5.190979e-10,4.104133e-10,4.728551e-10,4.030056e-10,6.177789e-10
run_660_900_580_460,580m,460m,660m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_540_860_500_580,500m,580m,540m,860m,4.663638e-10,5.196660e-10,4.653216e-10,5.192572e-10,4.653333e-10,5.196104e-10,4.652929e-10,4.830403e-10,4.665085e-10,5.200557e-10,4.653270e-10,5.193115e-10,4.653376e-10,5.196440e-10,4.652972e-10,4.666959e-10
run_420_540_620_500,620m,500m,420m,540m,4.104617e-10,5.985339e-10,4.104610e-10,6.001805e-10,4.104595e-10,6.042203e-10,4.104603e-10,7.556900e-10,4.105113e-10,6.086871e-10,4.104601e-10,6.036151e-10,4.104593e-10,6.088603e-10,4.104599e-10,6.154379e-10
run_540_420_660_660,660m,660m,540m,420m,4.664009e-10,7.603023e-10,4.106285e-10,7.438839e-10,4.103083e-10,7.615117e-10,4.106306e-10,7.284507e-10,4.104362e-10,7.438194e-10,4.664030e-10,7.434072e-10,4.103644e-10,7.614163e-10,4.106542e-10,7.341899e-10
run_500_940_660_820,660m,820m,500m,940m,4.104463e-10,5.774977e-10,4.455626e-10,5.279981e-10,4.104545e-10,6.154659e-10,4.104424e-10,6.193267e-10,4.104641e-10,5.718635e-10,4.104566e-10,5.689148e-10,4.104547e-10,5.853327e-10,4.104553e-10,5.058138e-10
run_620_740_460_740,460m,740m,620m,740m,4.658899e-10,5.648087e-10,4.664696e-10,5.684669e-10,4.662260e-10,5.641581e-10,4.664570e-10,6.280477e-10,4.665101e-10,5.648805e-10,4.664637e-10,5.683088e-10,4.662412e-10,5.644269e-10,4.664572e-10,5.143179e-10
run_620_820_500_580,500m,580m,620m,820m,4.660034e-10,5.277416e-10,4.662551e-10,6.166612e-10,4.103978e-10,6.155828e-10,4.103984e-10,5.190403e-10,4.664634e-10,5.370993e-10,4.662942e-10,6.166282e-10,4.103978e-10,5.388362e-10,4.662565e-10,6.169865e-10
run_620_980_620_780,620m,780m,620m,980m,4.664950e-10,5.554661e-10,4.381025e-10,5.094523e-10,4.664886e-10,5.561468e-10,4.367715e-10,6.175108e-10,4.662774e-10,5.542764e-10,4.379029e-10,6.165058e-10,4.104055e-10,5.770453e-10,4.015448e-10,6.171944e-10
run_420_460_460_700,460m,700m,420m,460m,3.442371e-09,3.660494e-09,3.434892e-09,3.638344e-09,3.442372e-09,3.665260e-09,3.442364e-09,3.645194e-09,3.442367e-09,3.666412e-09,4.942358e-09,3.642907e-09,FAILED,FAILED,FAILED,FAILED
run_620_740_580_620,580m,620m,620m,740m,4.665072e-10,6.154999e-10,4.104080e-10,5.607179e-10,4.664834e-10,6.154935e-10,4.104076e-10,6.267172e-10,4.664569e-10,6.154925e-10,4.104077e-10,5.612440e-10,4.664830e-10,5.715943e-10,4.664729e-10,6.158134e-10
run_620_940_460_900,460m,900m,620m,940m,1.900745e-09,2.067728e-09,1.900999e-09,2.099347e-09,1.900681e-09,2.099326e-09,1.901704e-09,2.099333e-09,1.900681e-09,2.067734e-09,1.901005e-09,2.036260e-09,1.900637e-09,2.038867e-09,FAILED,FAILED
run_660_700_540_580,540m,580m,660m,700m,4.664162e-10,5.645443e-10,4.665076e-10,5.163793e-10,4.664655e-10,5.686677e-10,4.665075e-10,5.709857e-10,4.562142e-10,5.743102e-10,4.665076e-10,5.170699e-10,4.664677e-10,5.692095e-10,4.665078e-10,4.926278e-10
run_460_940_620_460,620m,460m,460m,940m,4.104464e-10,5.110732e-10,5.200687e-10,6.163757e-10,4.104423e-10,6.177591e-10,4.104424e-10,5.090284e-10,4.104574e-10,5.525986e-10,4.104423e-10,5.198612e-10,4.104429e-10,5.202199e-10,4.104426e-10,4.747858e-10
run_620_900_660_660,660m,660m,620m,900m,4.664770e-10,5.379629e-10,5.018514e-10,6.165014e-10,4.104151e-10,5.727790e-10,4.664732e-10,5.062089e-10,4.664443e-10,5.423486e-10,5.024932e-10,5.103517e-10,4.664986e-10,5.409712e-10,4.664756e-10,4.774324e-10
run_500_980_660_540,660m,540m,500m,980m,4.104417e-10,5.237060e-10,5.193337e-10,6.170699e-10,4.104372e-10,6.156762e-10,4.104381e-10,5.200364e-10,4.450379e-10,4.565419e-10,4.104376e-10,5.205145e-10,4.104378e-10,5.325157e-10,5.195141e-10,4.788585e-10
run_620_660_420_460,420m,460m,620m,660m,3.380759e-09,3.575845e-09,3.380752e-09,3.513043e-09,3.380772e-09,3.575773e-09,3.380775e-09,3.543401e-09,3.380766e-09,3.575773e-09,3.380758e-09,3.576238e-09,FAILED,FAILED,FAILED,FAILED
run_620_940_660_500,660m,500m,620m,940m,,,,,,,,,,,,,,,,
run_620_780_420_700,420m,700m,620m,780m,4.646831e-10,5.709315e-10,4.658805e-10,5.413840e-10,4.652588e-10,5.620966e-10,4.658365e-10,5.953856e-10,4.660583e-10,5.679135e-10,4.659043e-10,5.426383e-10,4.652997e-10,5.613746e-10,4.658498e-10,4.960103e-10
run_580_500_460_500,460m,500m,580m,500m,4.104067e-10,5.803947e-10,4.664629e-10,5.825128e-10,4.664702e-10,5.709297e-10,4.664607e-10,7.448864e-10,5.201180e-10,5.790654e-10,4.664604e-10,5.835091e-10,4.899615e-10,5.804114e-10,4.664604e-10,5.352042e-10
run_420_460_420_620,420m,620m,420m,460m,4.104267e-10,7.336032e-10,4.103783e-10,6.360600e-10,4.105173e-10,7.261574e-10,4.104422e-10,6.152123e-10,4.104252e-10,7.322686e-10,4.103890e-10,6.503257e-10,4.105266e-10,7.314985e-10,4.104022e-10,6.158505e-10
run_500_700_620_500,620m,500m,500m,700m,4.664002e-10,5.463420e-10,4.664015e-10,6.159914e-10,4.104403e-10,5.863075e-10,4.663990e-10,6.165934e-10,4.104401e-10,5.867843e-10,4.664005e-10,5.032874e-10,5.201587e-10,5.562073e-10,4.663997e-10,6.160889e-10
run_500_860_420_780,420m,780m,500m,860m,4.664647e-10,5.608654e-10,3.596921e-10,6.156141e-10,4.103998e-10,5.665337e-10,3.581729e-10,5.634675e-10,4.664869e-10,5.608727e-10,3.590789e-10,5.463398e-10,4.663791e-10,5.609100e-10,3.595147e-10,5.049993e-10
run_500_420_660_980,660m,980m,500m,420m,3.419564e-09,3.792421e-09,3.419246e-09,3.780824e-09,3.418610e-09,3.793451e-09,3.419218e-09,3.782705e-09,3.444356e-09,3.782519e-09,3.444342e-09,3.770882e-09,FAILED,FAILED,FAILED,FAILED
