sub_dir,.param s2_pfet_width,.param s2_nfet_width,.param s0s1_pfet_width,.param s0s1_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,IALL,ITEST
run_230_1,,,720m,600m,640m,480m,650m,1000m,7.443818e-10,7.842702e-10,7.450765e-10,8.201069e-10,7.428904e-10,7.836448e-10,7.448307e-10,8.312132e-10,7.714959e-10,7.970464e-10,7.738584e-10,8.395025e-10,7.734019e-10,7.980600e-10,7.746368e-10,8.064235e-10,-1.633893e-04,-5.300573e-05
run_177_0,,,800m,560m,640m,480m,650m,1000m,7.810695e-10,7.140205e-10,7.748878e-10,7.337730e-10,7.729641e-10,7.122528e-10,7.776124e-10,7.723244e-10,7.907087e-10,7.472802e-10,7.942581e-10,7.700166e-10,7.903256e-10,7.441099e-10,7.936288e-10,7.419461e-10,-1.554346e-04,-5.567695e-05
run_156_1,,,980m,540m,640m,480m,650m,1000m,7.057682e-10,7.423251e-10,7.025474e-10,8.086197e-10,7.032518e-10,7.400123e-10,7.052324e-10,7.623952e-10,7.285166e-10,7.579782e-10,7.321905e-10,8.280500e-10,7.316663e-10,7.557733e-10,7.329411e-10,7.381347e-10,-1.630144e-04,-5.229292e-05
run_212_1,,,920m,580m,640m,480m,650m,1000m,7.115074e-10,7.515416e-10,7.114623e-10,8.092337e-10,7.122789e-10,7.494622e-10,7.136757e-10,7.786203e-10,7.405140e-10,7.675826e-10,7.426490e-10,8.294512e-10,7.423948e-10,7.639920e-10,7.433939e-10,7.540816e-10,-1.631481e-04,-5.255038e-05
run_36_1,,,500m,480m,640m,480m,650m,1000m,8.054508e-10,8.470990e-10,8.032560e-10,8.618904e-10,8.013617e-10,8.461666e-10,8.039113e-10,8.856729e-10,8.331810e-10,8.620134e-10,8.342742e-10,8.809398e-10,8.343605e-10,8.606720e-10,8.360124e-10,8.639446e-10,-1.712270e-04,-5.375245e-05
run_431_0,,,600m,780m,640m,480m,650m,1000m,8.250233e-10,7.406827e-10,8.164062e-10,7.361771e-10,8.160023e-10,7.443891e-10,8.166003e-10,7.909571e-10,8.348259e-10,7.749979e-10,8.363853e-10,7.726924e-10,8.339366e-10,7.757685e-10,8.362508e-10,7.624474e-10,-1.548159e-04,-5.635269e-05
run_475_0,,,460m,840m,640m,480m,650m,1000m,8.786828e-10,7.870193e-10,8.692507e-10,7.723457e-10,8.698021e-10,7.902645e-10,8.737061e-10,8.325628e-10,8.892540e-10,8.216680e-10,8.904050e-10,8.057467e-10,8.870508e-10,8.233487e-10,8.905028e-10,8.023154e-10,-1.419185e-04,-5.766518e-05
run_249_1,,,560m,620m,640m,480m,650m,1000m,7.874327e-10,8.290840e-10,7.877910e-10,8.466348e-10,7.859565e-10,8.242190e-10,7.863557e-10,8.725919e-10,8.141818e-10,8.439388e-10,8.148886e-10,8.655698e-10,8.144313e-10,8.401668e-10,8.175918e-10,8.497958e-10,-1.580695e-04,-5.447107e-05
run_441_1,,,800m,780m,640m,480m,650m,1000m,7.340934e-10,7.708344e-10,7.340431e-10,8.144582e-10,7.324912e-10,7.720683e-10,7.342168e-10,8.138592e-10,7.573792e-10,7.899072e-10,7.637058e-10,8.338685e-10,7.598513e-10,7.878909e-10,7.643440e-10,7.903249e-10,-1.620370e-04,-5.380630e-05
run_99_1,,,460m,520m,640m,480m,650m,1000m,8.224239e-10,8.654138e-10,8.228716e-10,8.785783e-10,8.210218e-10,8.648648e-10,8.212353e-10,8.995237e-10,8.473815e-10,8.805773e-10,8.508647e-10,8.967594e-10,8.525957e-10,8.796208e-10,8.519480e-10,8.770330e-10,-1.718610e-04,-5.495749e-05
run_355_0,,,720m,700m,640m,480m,650m,1000m,7.934970e-10,7.197794e-10,7.865954e-10,7.285518e-10,7.859380e-10,7.193833e-10,7.872727e-10,7.733885e-10,8.054393e-10,7.531969e-10,8.030618e-10,7.659197e-10,8.003144e-10,7.523826e-10,8.059207e-10,7.434383e-10,-1.556211e-04,-5.594649e-05
run_296_0,,,480m,660m,640m,480m,650m,1000m,8.665783e-10,7.789903e-10,8.572484e-10,7.641271e-10,8.569401e-10,7.800229e-10,8.600512e-10,8.211916e-10,8.754212e-10,8.134670e-10,8.785363e-10,7.968565e-10,8.743890e-10,8.149370e-10,8.769062e-10,7.899238e-10,-1.552350e-04,-5.650329e-05
run_537_0,,,620m,920m,640m,480m,650m,1000m,8.192927e-10,7.369970e-10,8.118023e-10,7.322871e-10,8.109269e-10,7.400078e-10,8.140125e-10,7.883498e-10,8.282716e-10,7.705720e-10,8.309978e-10,7.683294e-10,8.277181e-10,7.738867e-10,8.314288e-10,7.590448e-10,-1.554514e-04,-5.692230e-05
run_497_0,,,600m,860m,640m,480m,650m,1000m,8.256377e-10,7.436745e-10,8.166032e-10,7.374084e-10,8.148763e-10,7.445451e-10,8.208249e-10,7.928508e-10,8.351538e-10,7.778635e-10,8.362063e-10,7.705508e-10,8.348124e-10,7.786046e-10,8.369547e-10,7.627476e-10,-1.557584e-04,-5.671914e-05
run_387_0,,,500m,740m,640m,480m,650m,1000m,8.581519e-10,7.727424e-10,8.498287e-10,7.585680e-10,8.501642e-10,7.739642e-10,8.535256e-10,8.179201e-10,8.654584e-10,8.068925e-10,8.702819e-10,7.922227e-10,8.646271e-10,8.086014e-10,8.710612e-10,7.841625e-10,-1.554368e-04,-5.672984e-05
run_30_0,,,1060m,460m,640m,480m,650m,1000m,7.504654e-10,7.059234e-10,7.390220e-10,7.420935e-10,7.382259e-10,6.998264e-10,7.426995e-10,7.666791e-10,7.558443e-10,7.360968e-10,7.621354e-10,7.784745e-10,7.577712e-10,7.317145e-10,7.589477e-10,7.385746e-10,-1.554153e-04,-5.832403e-05
run_326_1,,,600m,680m,640m,480m,650m,1000m,7.727641e-10,8.108746e-10,7.730492e-10,8.352081e-10,7.718247e-10,8.120109e-10,7.733495e-10,8.606320e-10,7.993443e-10,8.290792e-10,7.999325e-10,8.542728e-10,8.021238e-10,8.247189e-10,8.034540e-10,8.377277e-10,-1.623703e-04,-5.443330e-05
run_498_0,,,620m,860m,640m,480m,650m,1000m,8.184336e-10,7.394706e-10,8.118619e-10,7.338679e-10,8.097895e-10,7.397854e-10,8.146629e-10,7.882000e-10,8.289759e-10,7.729912e-10,8.317455e-10,7.698475e-10,8.282617e-10,7.736565e-10,8.321487e-10,7.589173e-10,-1.426337e-04,-5.668627e-05
run_183_1,,,920m,560m,640m,480m,650m,1000m,7.141612e-10,7.493790e-10,7.116656e-10,8.110997e-10,7.127210e-10,7.497921e-10,7.148350e-10,7.789838e-10,7.382241e-10,7.678271e-10,7.419656e-10,8.302074e-10,7.414718e-10,7.616699e-10,7.425592e-10,7.553957e-10,-1.630543e-04,-5.237666e-05
run_447_0,,,560m,800m,640m,480m,650m,1000m,8.406101e-10,7.555060e-10,8.322883e-10,7.454433e-10,8.319606e-10,7.553956e-10,8.332529e-10,8.035413e-10,8.508550e-10,7.914145e-10,8.518323e-10,7.808349e-10,8.500781e-10,7.918302e-10,8.533587e-10,7.732336e-10,-1.418688e-04,-5.668263e-05
run_199_1,,,660m,580m,640m,480m,650m,1000m,7.530742e-10,7.960754e-10,7.530742e-10,8.250085e-10,7.531210e-10,7.909810e-10,7.533388e-10,8.447268e-10,7.781651e-10,8.081752e-10,7.843767e-10,8.444636e-10,7.838319e-10,8.106934e-10,7.825437e-10,8.204830e-10,-1.627053e-04,-5.317971e-05
run_561_0,,,500m,980m,640m,480m,650m,1000m,8.599394e-10,7.744451e-10,8.527594e-10,7.583484e-10,8.518785e-10,7.756137e-10,8.562546e-10,8.200478e-10,8.705917e-10,8.091547e-10,8.718398e-10,7.937531e-10,8.685315e-10,8.080869e-10,8.722188e-10,7.891976e-10,-1.560362e-04,-5.785127e-05
run_461_0,,,500m,820m,640m,480m,650m,1000m,8.588561e-10,7.711249e-10,8.500487e-10,7.561948e-10,8.497162e-10,7.744076e-10,8.536389e-10,8.186720e-10,8.698695e-10,8.085918e-10,8.700082e-10,7.927264e-10,8.690237e-10,8.070363e-10,8.700629e-10,7.880196e-10,-1.555599e-04,-5.712171e-05
run_271_0,,,480m,640m,640m,480m,650m,1000m,8.670063e-10,7.773052e-10,8.584044e-10,7.628021e-10,8.577822e-10,7.783434e-10,8.615978e-10,8.221554e-10,8.775779e-10,8.128199e-10,8.787891e-10,8.003382e-10,8.765049e-10,8.127478e-10,8.789025e-10,7.901278e-10,-1.634437e-04,-5.628471e-05
run_52_1,,,820m,480m,640m,480m,650m,1000m,7.295491e-10,7.678149e-10,7.294704e-10,8.147995e-10,7.276963e-10,7.658664e-10,7.291850e-10,8.047158e-10,7.549938e-10,7.841024e-10,7.585254e-10,8.338864e-10,7.578889e-10,7.774682e-10,7.589966e-10,7.809233e-10,-1.621072e-04,-5.204615e-05
run_549_0,,,640m,940m,640m,480m,650m,1000m,8.132884e-10,7.333557e-10,8.063062e-10,7.310777e-10,8.040649e-10,7.313775e-10,8.090231e-10,7.831665e-10,8.222149e-10,7.643922e-10,8.252648e-10,7.649912e-10,8.216621e-10,7.660053e-10,8.257511e-10,7.531424e-10,-1.561334e-04,-5.694668e-05
run_57_0,,,920m,480m,640m,480m,650m,1000m,7.638380e-10,7.074923e-10,7.531140e-10,7.378949e-10,7.541959e-10,7.037129e-10,7.596870e-10,7.692187e-10,7.692800e-10,7.396943e-10,7.714240e-10,7.738645e-10,7.713021e-10,7.337215e-10,7.723479e-10,7.400212e-10,-1.559454e-04,-5.657977e-05
run_195_1,,,580m,580m,640m,480m,650m,1000m,7.776849e-10,8.208063e-10,7.788301e-10,8.411862e-10,7.770733e-10,8.181308e-10,7.794298e-10,8.662392e-10,8.046041e-10,8.347874e-10,8.086854e-10,8.593545e-10,8.076046e-10,8.309156e-10,8.099346e-10,8.430951e-10,-1.712847e-04,-5.388956e-05
run_157_1,,,1000m,540m,640m,480m,650m,1000m,7.021969e-10,7.420082e-10,7.020783e-10,8.084929e-10,7.026893e-10,7.398368e-10,7.045012e-10,7.601860e-10,7.277078e-10,7.558717e-10,7.313428e-10,8.281517e-10,7.308077e-10,7.534816e-10,7.320915e-10,7.373590e-10,-1.612571e-04,-5.232472e-05
run_396_1,,,680m,740m,640m,480m,650m,1000m,7.514699e-10,7.938606e-10,7.514790e-10,8.234273e-10,7.498698e-10,7.884909e-10,7.520388e-10,8.412769e-10,7.766633e-10,8.091687e-10,7.798180e-10,8.431227e-10,7.794272e-10,8.074760e-10,7.799233e-10,8.167069e-10,-1.639209e-04,-5.403610e-05
run_337_1,,,820m,680m,640m,480m,650m,1000m,7.283061e-10,7.662985e-10,7.276256e-10,8.125979e-10,7.260145e-10,7.643108e-10,7.280811e-10,8.082415e-10,7.562516e-10,7.813874e-10,7.593591e-10,8.325458e-10,7.589628e-10,7.794063e-10,7.564218e-10,7.843984e-10,-1.617648e-04,-5.328744e-05
run_541_1,,,480m,940m,640m,480m,650m,1000m,8.154956e-10,8.610651e-10,8.157160e-10,8.730097e-10,8.165987e-10,8.595765e-10,8.167161e-10,8.959899e-10,8.456254e-10,8.780184e-10,8.474301e-10,8.919879e-10,8.482651e-10,8.754347e-10,8.488528e-10,8.724513e-10,-1.649903e-04,-5.757709e-05
run_520_0,,,520m,900m,640m,480m,650m,1000m,8.522820e-10,7.651852e-10,8.437335e-10,7.518455e-10,8.435036e-10,7.690546e-10,8.474431e-10,8.135185e-10,8.591043e-10,8.020956e-10,8.652179e-10,7.879725e-10,8.621224e-10,8.029736e-10,8.653752e-10,7.825276e-10,-1.556861e-04,-5.736237e-05
run_105_0,,,580m,520m,640m,480m,650m,1000m,8.294908e-10,7.483063e-10,8.211359e-10,7.421181e-10,8.202103e-10,7.496534e-10,8.226838e-10,7.963221e-10,8.381234e-10,7.809634e-10,8.401030e-10,7.791489e-10,8.386449e-10,7.834845e-10,8.396902e-10,7.662038e-10,-1.622885e-04,-5.491849e-05
run_210_1,,,880m,580m,640m,480m,650m,1000m,7.185068e-10,7.587342e-10,7.197141e-10,8.109553e-10,7.180416e-10,7.551941e-10,7.194281e-10,7.891651e-10,7.451402e-10,7.740359e-10,7.484816e-10,8.306442e-10,7.480120e-10,7.678415e-10,7.491220e-10,7.657561e-10,-1.631723e-04,-5.258799e-05
run_265_0,,,880m,620m,640m,480m,650m,1000m,7.694063e-10,7.021707e-10,7.608739e-10,7.310672e-10,7.593145e-10,7.007299e-10,7.636802e-10,7.667500e-10,7.774496e-10,7.375068e-10,7.798326e-10,7.675640e-10,7.783122e-10,7.357374e-10,7.778926e-10,7.371094e-10,-1.558737e-04,-5.643634e-05
run_171_0,,,680m,560m,640m,480m,650m,1000m,8.006891e-10,7.281580e-10,7.933389e-10,7.366527e-10,7.923781e-10,7.272066e-10,7.966906e-10,7.769625e-10,8.080059e-10,7.585689e-10,8.105722e-10,7.707878e-10,8.107507e-10,7.606252e-10,8.146611e-10,7.492744e-10,-1.551794e-04,-5.512100e-05
run_563_0,,,540m,980m,640m,480m,650m,1000m,8.458064e-10,7.605803e-10,8.381391e-10,7.473662e-10,8.359391e-10,7.643644e-10,8.409839e-10,8.094285e-10,8.560457e-10,7.944447e-10,8.568722e-10,7.842723e-10,8.520848e-10,7.958006e-10,8.571210e-10,7.787498e-10,-1.558698e-04,-5.755122e-05
run_275_1,,,560m,640m,640m,480m,650m,1000m,7.883001e-10,8.293959e-10,7.881747e-10,8.485284e-10,7.863475e-10,8.245703e-10,7.885227e-10,8.689620e-10,8.145630e-10,8.442582e-10,8.152453e-10,8.657549e-10,8.147976e-10,8.405055e-10,8.179659e-10,8.500022e-10,-1.706615e-04,-5.456684e-05
run_162_1,,,500m,560m,640m,480m,650m,1000m,8.069341e-10,8.485990e-10,8.069480e-10,8.638929e-10,8.030653e-10,8.453608e-10,8.073659e-10,8.853554e-10,8.338367e-10,8.641604e-10,8.375236e-10,8.816644e-10,8.368732e-10,8.619953e-10,8.379402e-10,8.651224e-10,-1.723619e-04,-5.443865e-05
run_100_1,,,480m,520m,640m,480m,650m,1000m,8.135616e-10,8.553238e-10,8.126013e-10,8.709155e-10,8.122550e-10,8.528794e-10,8.141988e-10,8.921534e-10,8.407094e-10,8.725027e-10,8.408318e-10,8.882942e-10,8.431405e-10,8.695411e-10,8.422089e-10,8.700157e-10,-1.716542e-04,-5.457276e-05
run_352_0,,,660m,700m,640m,480m,650m,1000m,8.066262e-10,7.259772e-10,7.984259e-10,7.323031e-10,7.965933e-10,7.268717e-10,8.020212e-10,7.792876e-10,8.163925e-10,7.588619e-10,8.164525e-10,7.639805e-10,8.142272e-10,7.587017e-10,8.175872e-10,7.512349e-10,-1.555705e-04,-5.585239e-05
run_358_1,,,780m,700m,640m,480m,650m,1000m,7.357028e-10,7.731052e-10,7.339701e-10,8.164820e-10,7.323485e-10,7.707688e-10,7.344071e-10,8.183545e-10,7.621651e-10,7.879861e-10,7.659840e-10,8.352796e-10,7.655296e-10,7.861585e-10,7.665508e-10,7.938839e-10,-1.628488e-04,-5.348978e-05
run_129_1,,,1060m,520m,640m,480m,650m,1000m,6.976188e-10,7.367506e-10,6.994104e-10,8.092576e-10,6.978195e-10,7.344373e-10,6.987620e-10,7.519999e-10,7.234441e-10,7.520589e-10,7.293427e-10,8.284348e-10,7.264127e-10,7.498088e-10,7.298160e-10,7.277111e-10,-1.612500e-04,-5.232355e-05
run_454_1,,,700m,800m,640m,480m,650m,1000m,7.501781e-10,7.872806e-10,7.499446e-10,8.207874e-10,7.482619e-10,7.855586e-10,7.480890e-10,8.375765e-10,7.749837e-10,8.025278e-10,7.803640e-10,8.410909e-10,7.799555e-10,8.051580e-10,7.810165e-10,8.137294e-10,-1.640602e-04,-5.429857e-05
run_471_0,,,700m,820m,640m,480m,650m,1000m,7.991116e-10,7.206250e-10,7.911963e-10,7.282262e-10,7.906651e-10,7.231049e-10,7.948918e-10,7.774556e-10,8.094806e-10,7.564577e-10,8.124169e-10,7.656092e-10,8.090930e-10,7.567296e-10,8.109454e-10,7.454606e-10,-1.552997e-04,-5.643782e-05
run_457_1,,,760m,800m,640m,480m,650m,1000m,7.375329e-10,7.807588e-10,7.402312e-10,8.161470e-10,7.386207e-10,7.793285e-10,7.404027e-10,8.235977e-10,7.634682e-10,7.959864e-10,7.698392e-10,8.367013e-10,7.695574e-10,7.934026e-10,7.705002e-10,7.998511e-10,-1.639254e-04,-5.403180e-05
run_318_0,,,920m,660m,640m,480m,650m,1000m,7.632320e-10,6.973734e-10,7.547221e-10,7.326435e-10,7.513941e-10,6.957245e-10,7.574442e-10,7.650973e-10,7.689161e-10,7.329616e-10,7.711345e-10,7.645465e-10,7.721383e-10,7.299382e-10,7.761788e-10,7.359555e-10,-1.560943e-04,-5.686404e-05
run_31_0,,,1080m,460m,640m,480m,650m,1000m,7.489642e-10,7.055523e-10,7.375178e-10,7.425344e-10,7.365429e-10,6.974146e-10,7.445796e-10,7.667310e-10,7.574434e-10,7.335768e-10,7.608869e-10,7.789042e-10,7.541982e-10,7.307753e-10,7.614412e-10,7.397008e-10,-1.555488e-04,-5.856525e-05
run_142_0,,,700m,540m,640m,480m,650m,1000m,7.976895e-10,7.247238e-10,7.895252e-10,7.351609e-10,7.880320e-10,7.237638e-10,7.897803e-10,7.778717e-10,8.066551e-10,7.575981e-10,8.093212e-10,7.696724e-10,8.061141e-10,7.538853e-10,8.101804e-10,7.469144e-10,-1.544989e-04,-5.508107e-05
run_124_0,,,960m,520m,640m,480m,650m,1000m,7.575033e-10,7.003570e-10,7.482997e-10,7.379328e-10,7.484771e-10,6.962196e-10,7.524699e-10,7.634658e-10,7.656461e-10,7.336804e-10,7.650828e-10,7.723733e-10,7.648511e-10,7.306634e-10,7.693677e-10,7.375182e-10,-1.561717e-04,-5.700666e-05
run_10_0,,,660m,460m,640m,480m,650m,1000m,8.049142e-10,7.316673e-10,7.973267e-10,7.386689e-10,7.961420e-10,7.299409e-10,8.008878e-10,7.833255e-10,8.154848e-10,7.673647e-10,8.170578e-10,7.724163e-10,8.148119e-10,7.655925e-10,8.178769e-10,7.536691e-10,-1.630901e-04,-5.449657e-05
run_436_0,,,700m,780m,640m,480m,650m,1000m,7.987373e-10,7.207005e-10,7.916402e-10,7.286468e-10,7.907215e-10,7.206711e-10,7.952118e-10,7.754330e-10,8.088021e-10,7.541466e-10,8.117292e-10,7.639261e-10,8.054673e-10,7.561802e-10,8.101247e-10,7.478559e-10,-1.557775e-04,-5.626337e-05
run_290_1,,,860m,640m,640m,480m,650m,1000m,7.207764e-10,7.594265e-10,7.210499e-10,8.121206e-10,7.194154e-10,7.571613e-10,7.212501e-10,7.948103e-10,7.492040e-10,7.780145e-10,7.525734e-10,8.310936e-10,7.521614e-10,7.764974e-10,7.532210e-10,7.720189e-10,-1.625238e-04,-5.288685e-05
run_266_1,,,900m,620m,640m,480m,650m,1000m,7.172358e-10,7.561087e-10,7.167350e-10,8.100017e-10,7.150671e-10,7.531735e-10,7.168814e-10,7.836423e-10,7.426998e-10,7.700976e-10,7.460012e-10,8.293427e-10,7.455462e-10,7.684291e-10,7.466378e-10,7.610295e-10,-1.632487e-04,-5.275739e-05
run_428_0,,,540m,780m,640m,480m,650m,1000m,8.450278e-10,7.602189e-10,8.363826e-10,7.469334e-10,8.365641e-10,7.623490e-10,8.389796e-10,8.077184e-10,8.518174e-10,7.929509e-10,8.536359e-10,7.812974e-10,8.510257e-10,7.940230e-10,8.538923e-10,7.769481e-10,-1.553186e-04,-5.666571e-05
run_261_1,,,800m,620m,640m,480m,650m,1000m,7.306845e-10,7.693684e-10,7.327084e-10,8.144892e-10,7.310332e-10,7.706287e-10,7.324595e-10,8.131081e-10,7.584856e-10,7.861650e-10,7.618154e-10,8.339107e-10,7.619645e-10,7.820163e-10,7.629685e-10,7.880148e-10,-1.625655e-04,-5.295386e-05
run_213_0,,,940m,580m,640m,480m,650m,1000m,7.608056e-10,7.019471e-10,7.532662e-10,7.333884e-10,7.509888e-10,6.977776e-10,7.557756e-10,7.633427e-10,7.682432e-10,7.313441e-10,7.722731e-10,7.693878e-10,7.691628e-10,7.304599e-10,7.737333e-10,7.370582e-10,-1.565683e-04,-5.688000e-05
run_197_1,,,620m,580m,640m,480m,650m,1000m,7.665914e-10,8.084581e-10,7.645449e-10,8.334075e-10,7.633799e-10,8.056448e-10,7.656276e-10,8.543032e-10,7.939375e-10,8.233908e-10,7.940519e-10,8.515467e-10,7.932983e-10,8.212384e-10,7.943027e-10,8.322340e-10,-1.718741e-04,-5.348021e-05
run_525_0,,,620m,900m,640m,480m,650m,1000m,8.191211e-10,7.391338e-10,8.113795e-10,7.339669e-10,8.101158e-10,7.395611e-10,8.156168e-10,7.882899e-10,8.281706e-10,7.707446e-10,8.304236e-10,7.680960e-10,8.288459e-10,7.742974e-10,8.312729e-10,7.589863e-10,-1.554216e-04,-5.686223e-05
run_166_1,,,580m,560m,640m,480m,650m,1000m,7.798682e-10,8.206493e-10,7.795302e-10,8.407678e-10,7.777556e-10,8.192296e-10,7.801419e-10,8.670745e-10,8.036540e-10,8.330313e-10,8.070705e-10,8.600814e-10,8.065368e-10,8.350541e-10,8.079133e-10,8.434807e-10,-1.579851e-04,-5.351571e-05
run_492_0,,,500m,860m,640m,480m,650m,1000m,8.604576e-10,7.739732e-10,8.511540e-10,7.585762e-10,8.499496e-10,7.748889e-10,8.544278e-10,8.190151e-10,8.684175e-10,8.083613e-10,8.702451e-10,7.937654e-10,8.673772e-10,8.067635e-10,8.720252e-10,7.883415e-10,-1.563238e-04,-5.732102e-05
run_301_0,,,580m,660m,640m,480m,650m,1000m,8.287335e-10,7.479056e-10,8.206325e-10,7.384390e-10,8.192996e-10,7.484494e-10,8.249138e-10,7.952425e-10,8.381499e-10,7.791710e-10,8.420434e-10,7.727019e-10,8.353538e-10,7.820395e-10,8.401912e-10,7.659501e-10,-1.541312e-04,-5.586213e-05
run_25_0,,,960m,460m,640m,480m,650m,1000m,7.583239e-10,7.086727e-10,7.495348e-10,7.405853e-10,7.484911e-10,7.025771e-10,7.534978e-10,7.670986e-10,7.662200e-10,7.404571e-10,7.656973e-10,7.766056e-10,7.656953e-10,7.354130e-10,7.704242e-10,7.389202e-10,-1.562628e-04,-5.718890e-05
run_141_0,,,680m,540m,640m,480m,650m,1000m,8.001279e-10,7.238259e-10,7.924804e-10,7.353577e-10,7.919467e-10,7.258212e-10,7.958049e-10,7.762947e-10,8.115248e-10,7.600018e-10,8.136538e-10,7.674923e-10,8.094029e-10,7.590741e-10,8.129293e-10,7.491732e-10,-1.544675e-04,-5.503008e-05
run_169_0,,,640m,560m,640m,480m,650m,1000m,8.116636e-10,7.342953e-10,8.036163e-10,7.379522e-10,8.026601e-10,7.325281e-10,8.037720e-10,7.842076e-10,8.207191e-10,7.654021e-10,8.239568e-10,7.704782e-10,8.210765e-10,7.675314e-10,8.239885e-10,7.547871e-10,-1.551456e-04,-5.506015e-05
run_41_0,,,600m,480m,640m,480m,650m,1000m,8.216605e-10,7.459840e-10,8.144487e-10,7.417704e-10,8.139886e-10,7.440780e-10,8.175497e-10,7.898190e-10,8.329545e-10,7.793247e-10,8.353507e-10,7.786165e-10,8.323030e-10,7.762204e-10,8.346614e-10,7.628821e-10,-1.627397e-04,-5.456173e-05
run_433_1,,,640m,780m,640m,480m,650m,1000m,7.622733e-10,8.026023e-10,7.618997e-10,8.297168e-10,7.604509e-10,8.015808e-10,7.602491e-10,8.507476e-10,7.887755e-10,8.150511e-10,7.915850e-10,8.474003e-10,7.914560e-10,8.135508e-10,7.926189e-10,8.278010e-10,-1.642149e-04,-5.458738e-05
run_316_0,,,880m,660m,640m,480m,650m,1000m,7.677635e-10,7.030734e-10,7.608359e-10,7.318939e-10,7.587641e-10,6.990884e-10,7.633308e-10,7.656871e-10,7.781689e-10,7.363018e-10,7.784507e-10,7.639136e-10,7.775712e-10,7.311455e-10,7.813051e-10,7.362326e-10,-1.559147e-04,-5.653241e-05
