sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_249_1,900m,510m,580m,420m,580m,460m,640m,540m,4.582450e-11,1.060028e-10,4.279627e-10,4.960373e-10,4.088388e-10,4.912059e-10,3.954650e-10,4.717210e-10,4.135016e-10,4.400753e-10,4.215909e-10,4.603604e-10,4.169384e-10,4.602480e-10,4.137707e-10,4.603562e-10,4.146230e-10,4.507489e-10
run_621_0,900m,510m,820m,540m,580m,460m,640m,540m,2.853340e-11,1.055553e-10,4.730728e-10,4.400891e-10,4.819558e-10,4.415369e-10,4.681314e-10,4.104006e-10,4.398772e-10,4.104252e-10,1.940332e-09,1.910410e-09,1.972461e-09,1.910401e-09,1.939882e-09,1.943282e-09,FAILED,FAILED
run_441_1,900m,510m,820m,480m,580m,460m,640m,540m,4.068039e-11,9.544656e-11,4.104017e-10,5.249189e-10,4.104017e-10,4.408484e-10,4.103995e-10,5.408047e-10,4.104034e-10,4.381649e-10,4.104026e-10,4.720583e-10,4.104023e-10,4.411250e-10,4.103990e-10,4.719798e-10,4.104036e-10,4.624241e-10
run_776_0,900m,510m,920m,590m,580m,460m,640m,540m,2.817696e-11,9.757819e-11,4.407069e-10,4.103989e-10,4.400380e-10,4.104082e-10,4.710964e-10,4.103982e-10,4.397846e-10,4.448813e-10,1.963279e-09,1.910409e-09,1.939850e-09,1.910397e-09,1.939784e-09,1.910420e-09,FAILED,FAILED
run_713_1,900m,510m,860m,570m,580m,460m,640m,540m,3.766761e-11,8.394569e-11,3.791215e-10,4.665973e-10,3.954835e-10,4.618935e-10,3.938260e-10,4.676694e-10,3.945204e-10,4.560434e-10,3.788447e-10,4.680275e-10,3.981367e-10,4.632906e-10,3.958967e-10,4.683617e-10,3.964625e-10,4.513418e-10
run_99_1,900m,510m,580m,370m,580m,460m,640m,540m,4.495730e-11,1.115831e-10,4.404347e-10,4.837784e-10,4.642016e-10,4.428552e-10,4.404049e-10,4.837195e-10,4.642182e-10,4.549344e-10,4.654604e-10,4.672258e-10,4.642883e-10,4.462219e-10,4.404013e-10,4.839804e-10,4.642652e-10,4.668519e-10
run_773_1,900m,510m,860m,590m,580m,460m,640m,540m,3.549940e-11,8.370446e-11,4.398888e-10,4.411679e-10,3.400270e-10,4.402585e-10,4.404910e-10,4.408614e-10,3.440468e-09,3.439823e-09,3.440394e-09,3.483660e-09,3.438677e-09,3.436414e-09,FAILED,FAILED,FAILED,FAILED
run_355_0,900m,510m,900m,450m,580m,460m,640m,540m,3.297391e-11,1.115974e-10,4.403516e-10,4.103992e-10,4.721142e-10,4.416543e-10,4.401553e-10,4.403158e-10,4.400985e-10,4.104177e-10,4.724129e-10,4.401569e-10,4.807767e-10,4.416636e-10,4.401555e-10,4.403156e-10,4.400977e-10,4.435135e-10
run_296_0,900m,510m,920m,430m,580m,460m,640m,540m,3.590231e-11,1.136528e-10,4.399285e-10,4.104025e-10,4.718325e-10,1.910402e-09,1.971874e-09,1.944193e-09,1.940534e-09,1.910401e-09,1.971823e-09,1.910418e-09,1.970327e-09,1.940163e-09,1.940042e-09,1.943888e-09,FAILED,FAILED
run_537_0,900m,510m,940m,510m,580m,460m,640m,540m,3.031810e-11,1.014278e-10,4.398209e-10,4.402043e-10,4.398637e-10,4.433772e-10,4.399620e-10,4.104739e-10,1.939841e-09,1.940242e-09,1.939867e-09,1.940345e-09,1.939854e-09,1.910398e-09,1.971673e-09,1.801077e-09,FAILED,FAILED
run_733_1,900m,510m,660m,580m,580m,460m,640m,540m,3.421076e-11,8.629190e-11,4.103999e-10,6.154839e-10,4.104099e-10,4.545437e-10,4.215547e-10,6.148850e-10,4.104123e-10,4.593114e-10,4.405168e-10,6.159331e-10,4.104081e-10,4.705373e-10,4.104033e-10,6.158718e-10,4.104105e-10,5.990073e-10
run_497_0,900m,510m,740m,500m,580m,460m,640m,540m,3.086793e-11,1.147836e-10,4.402885e-10,4.104063e-10,4.404862e-10,4.104130e-10,4.421888e-10,4.401023e-10,4.403124e-10,4.443674e-10,4.424340e-10,4.104030e-10,4.404800e-10,4.104124e-10,4.429596e-10,1.910424e-09,FAILED,FAILED
run_806_1,900m,510m,920m,600m,580m,460m,640m,540m,3.679751e-11,8.104672e-11,3.993873e-10,4.476304e-10,3.821343e-10,4.489808e-10,3.793716e-10,4.651359e-10,3.802247e-10,4.519264e-10,3.850321e-10,4.658571e-10,3.856715e-10,4.520589e-10,3.825166e-10,4.656976e-10,3.831380e-10,4.475568e-10
run_387_0,900m,510m,940m,460m,580m,460m,640m,540m,3.394450e-11,1.082448e-10,4.432659e-10,4.103981e-10,4.694441e-10,1.910400e-09,1.970092e-09,1.910427e-09,3.440051e-09,3.410417e-09,3.439804e-09,3.410400e-09,3.469964e-09,3.443445e-09,FAILED,FAILED,FAILED,FAILED
run_720_1,900m,510m,400m,580m,580m,460m,640m,540m,3.209341e-11,1.016589e-10,4.384020e-10,5.190090e-10,4.400889e-10,2.116123e-09,1.910401e-09,1.906960e-09,3.410402e-09,3.520161e-09,3.385638e-09,3.519050e-09,3.410399e-09,3.463922e-09,FAILED,FAILED,FAILED,FAILED
run_30_0,900m,510m,400m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_326_1,900m,510m,920m,440m,580m,460m,640m,540m,4.409874e-11,9.533099e-11,4.638149e-10,4.403427e-10,4.104054e-10,4.399272e-10,4.104132e-10,1.939738e-09,1.910428e-09,1.940804e-09,1.910402e-09,1.940184e-09,1.910408e-09,2.116210e-09,1.910441e-09,1.941249e-09,FAILED,FAILED
run_498_0,900m,510m,760m,500m,580m,460m,640m,540m,3.155524e-11,1.117387e-10,4.402463e-10,4.404505e-10,4.686173e-10,4.104141e-10,4.404572e-10,1.944918e-09,1.940424e-09,3.410413e-09,3.440551e-09,4.910430e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_682_1,900m,510m,840m,560m,580m,460m,640m,540m,3.766290e-11,8.865782e-11,4.104091e-10,4.870476e-10,4.104117e-10,4.407190e-10,4.104052e-10,4.721161e-10,4.104129e-10,4.359004e-10,4.104052e-10,5.466947e-10,4.104046e-10,4.409260e-10,4.104036e-10,5.579478e-10,4.104069e-10,4.625641e-10
run_183_1,900m,510m,460m,400m,580m,460m,640m,540m,4.375752e-11,1.100075e-10,4.039838e-10,4.817701e-10,4.109743e-10,5.046559e-10,4.109222e-10,4.814365e-10,4.109310e-10,4.978346e-10,4.110360e-10,5.059681e-10,4.109985e-10,5.047869e-10,4.109367e-10,5.059692e-10,4.109448e-10,4.942906e-10
run_447_0,900m,510m,940m,480m,580m,460m,640m,540m,3.163919e-11,1.067758e-10,4.400587e-10,4.402821e-10,4.800361e-10,4.414203e-10,4.398278e-10,4.403431e-10,4.399431e-10,4.104156e-10,4.714607e-10,4.402329e-10,4.796070e-10,4.414226e-10,4.398280e-10,4.403432e-10,4.399430e-10,4.104201e-10
run_199_1,900m,510m,780m,400m,580m,460m,640m,540m,4.523313e-11,9.813586e-11,4.641225e-10,4.442582e-10,4.103976e-10,4.405228e-10,4.103941e-10,4.814988e-10,4.392438e-10,4.398212e-10,4.104040e-10,4.805742e-10,4.103959e-10,4.407501e-10,4.103941e-10,4.996508e-10,4.103961e-10,4.626891e-10
run_561_0,900m,510m,820m,520m,580m,460m,640m,540m,2.890276e-11,1.078641e-10,4.403200e-10,4.401856e-10,4.812962e-10,4.104113e-10,4.407863e-10,4.103981e-10,4.723714e-10,4.440421e-10,4.407638e-10,4.402341e-10,4.818230e-10,4.104113e-10,4.407826e-10,4.103981e-10,4.723650e-10,4.436328e-10
run_461_0,900m,510m,620m,490m,580m,460m,640m,540m,2.960273e-11,1.186031e-10,4.634552e-10,4.123195e-10,4.634546e-10,4.433136e-10,4.634337e-10,4.122735e-10,4.634538e-10,4.124649e-10,4.714658e-10,4.123714e-10,4.634552e-10,4.433000e-10,4.634333e-10,4.122836e-10,4.634539e-10,4.433714e-10
run_271_0,900m,510m,420m,430m,580m,460m,640m,540m,3.047918e-11,1.548274e-10,6.177861e-10,4.104519e-10,4.784373e-10,4.104506e-10,4.834712e-10,4.104549e-10,6.178234e-10,4.104391e-10,4.781710e-10,4.104003e-10,1.997363e-09,1.910454e-09,2.117819e-09,1.910455e-09,FAILED,FAILED
run_703_0,900m,510m,660m,570m,580m,460m,640m,540m,2.747928e-11,1.154316e-10,4.407550e-10,4.104076e-10,4.413528e-10,4.104287e-10,4.714184e-10,4.104847e-10,1.971540e-09,1.910408e-09,1.941262e-09,1.941536e-09,1.941857e-09,1.910406e-09,2.115583e-09,1.908850e-09,FAILED,FAILED
run_52_1,900m,510m,840m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_549_0,900m,510m,580m,520m,580m,460m,640m,540m,2.748542e-11,1.255015e-10,4.677983e-10,4.104121e-10,4.712607e-10,4.104192e-10,6.174687e-10,4.104064e-10,4.715679e-10,4.104245e-10,4.710066e-10,4.104120e-10,4.712512e-10,4.104258e-10,1.971828e-09,1.910435e-09,FAILED,FAILED
run_57_0,900m,510m,940m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_602_0,900m,510m,440m,540m,580m,460m,640m,540m,2.663526e-11,1.416279e-10,5.597757e-10,4.722332e-10,4.954165e-10,4.445088e-10,4.953651e-10,4.722018e-10,4.954163e-10,4.437840e-10,4.953636e-10,4.722371e-10,4.954166e-10,4.444949e-10,4.953651e-10,4.722036e-10,4.954163e-10,4.456205e-10
run_195_1,900m,510m,700m,400m,580m,460m,640m,540m,4.589892e-11,1.015003e-10,3.955389e-10,4.812738e-10,3.894319e-10,4.435329e-10,3.871968e-10,4.729121e-10,4.130732e-10,4.371425e-10,3.897791e-10,4.730158e-10,4.125854e-10,4.580750e-10,3.949025e-10,4.587136e-10,3.918820e-10,4.517517e-10
run_705_0,900m,510m,700m,570m,580m,460m,640m,540m,2.776522e-11,1.125590e-10,4.726524e-10,4.104034e-10,4.735128e-10,4.421151e-10,4.725373e-10,4.104038e-10,4.727967e-10,4.104290e-10,1.943427e-09,1.910412e-09,1.941319e-09,1.910403e-09,1.972792e-09,1.910428e-09,FAILED,FAILED
run_157_1,900m,510m,540m,390m,580m,460m,640m,540m,4.302936e-11,1.044548e-10,4.645907e-10,4.720858e-10,3.545249e-10,4.502930e-10,4.103948e-10,6.167130e-10,4.403902e-10,5.195470e-10,4.403994e-10,6.170166e-10,4.103966e-10,6.143809e-10,4.403933e-10,6.170240e-10,4.403613e-10,4.738914e-10
run_861_0,900m,510m,820m,620m,580m,460m,640m,540m,2.711325e-11,1.024061e-10,4.399712e-10,4.401428e-10,4.399463e-10,4.415603e-10,4.692976e-10,4.103998e-10,4.398747e-10,4.438361e-10,4.859298e-10,4.104007e-10,4.715514e-10,4.104104e-10,5.196582e-10,4.403610e-10,4.399742e-10,4.433844e-10
run_396_1,900m,510m,520m,470m,580m,460m,640m,540m,4.056487e-11,9.890644e-11,4.641949e-10,4.804635e-10,4.405016e-10,6.167159e-10,4.405047e-10,4.562540e-10,4.103957e-10,5.194322e-10,4.103942e-10,5.193809e-10,4.103948e-10,5.193873e-10,4.103942e-10,4.797465e-10,4.661083e-10,4.769119e-10
run_700_0,900m,510m,600m,570m,580m,460m,640m,540m,2.762737e-11,1.175359e-10,4.775851e-10,4.135304e-10,4.574722e-10,4.298659e-10,4.723773e-10,4.455886e-10,4.723511e-10,4.530214e-10,4.725203e-10,4.455916e-10,4.580635e-10,4.298664e-10,4.723773e-10,4.455886e-10,4.723507e-10,4.552467e-10
run_337_1,900m,510m,540m,450m,580m,460m,640m,540m,4.222584e-11,1.031878e-10,4.094845e-10,4.904511e-10,3.931666e-10,4.964265e-10,3.942729e-10,4.861050e-10,3.958426e-10,4.706865e-10,3.972506e-10,4.809090e-10,3.944840e-10,4.711885e-10,3.951036e-10,4.811362e-10,3.927501e-10,4.748871e-10
run_578_0,900m,510m,560m,530m,580m,460m,640m,540m,2.707310e-11,1.299621e-10,4.686169e-10,4.415697e-10,6.129967e-10,4.104184e-10,4.725947e-10,4.413957e-10,4.673178e-10,4.450516e-10,4.872558e-10,4.415971e-10,4.695764e-10,4.434778e-10,6.165339e-10,4.411529e-10,4.657407e-10,4.104353e-10
run_699_1,900m,510m,580m,570m,580m,460m,640m,540m,3.613818e-11,9.060125e-11,3.472955e-10,5.362957e-10,3.274669e-10,4.395877e-10,3.278288e-10,5.363049e-10,3.273470e-10,4.714233e-10,3.309165e-10,5.362609e-10,3.292267e-10,4.396080e-10,3.289498e-10,5.362601e-10,3.286652e-10,4.394775e-10
run_768_0,900m,510m,760m,590m,580m,460m,640m,540m,2.720931e-11,1.083407e-10,4.405567e-10,4.104007e-10,4.400728e-10,4.104111e-10,4.719750e-10,4.104013e-10,4.400888e-10,4.443138e-10,5.196631e-10,4.103996e-10,4.400427e-10,4.104111e-10,4.719738e-10,4.104013e-10,4.400878e-10,4.439425e-10
run_541_1,900m,510m,420m,520m,580m,460m,640m,540m,3.596585e-11,1.018182e-10,4.255618e-10,5.187955e-10,3.973846e-10,5.120046e-10,3.973836e-10,5.194902e-10,3.973540e-10,5.076186e-10,3.977875e-10,5.200126e-10,3.976474e-10,4.998767e-10,3.974272e-10,5.199965e-10,3.974500e-10,5.072721e-10
run_520_0,900m,510m,600m,510m,580m,460m,640m,540m,2.863863e-11,1.187651e-10,4.604676e-10,4.265291e-10,4.590441e-10,4.298555e-10,4.591056e-10,4.264864e-10,4.590361e-10,4.443797e-10,4.591292e-10,4.265285e-10,4.590439e-10,4.298559e-10,4.591053e-10,4.264873e-10,4.590359e-10,4.443864e-10
run_640_1,900m,510m,600m,550m,580m,460m,640m,540m,3.849851e-11,9.430537e-11,3.837393e-10,4.711113e-10,3.819575e-10,4.730923e-10,3.811177e-10,4.625801e-10,3.926412e-10,4.668390e-10,3.929829e-10,4.666657e-10,3.986369e-10,4.731141e-10,3.812207e-10,4.633621e-10,3.927862e-10,4.601651e-10
run_778_0,900m,510m,960m,590m,580m,460m,640m,540m,2.835773e-11,9.465500e-11,4.398322e-10,4.103972e-10,4.397687e-10,4.431727e-10,4.398586e-10,4.104921e-10,1.969037e-09,2.011153e-09,1.983117e-09,1.940184e-09,1.939823e-09,1.940334e-09,1.982307e-09,1.799465e-09,FAILED,FAILED
run_866_1,900m,510m,920m,620m,580m,460m,640m,540m,3.514231e-11,7.965407e-11,3.495740e-10,4.430196e-10,3.501079e-10,5.196386e-10,3.481720e-10,4.456158e-10,3.502209e-10,4.397973e-10,3.484392e-10,4.506571e-10,4.104272e-10,4.401910e-10,3.623443e-10,4.512229e-10,3.537020e-10,4.631488e-10
run_105_0,900m,510m,700m,370m,580m,460m,640m,540m,3.416687e-11,1.177689e-10,4.666874e-10,4.264428e-10,4.417356e-10,4.137964e-10,4.417327e-10,4.180229e-10,4.417303e-10,4.286677e-10,4.610852e-10,4.145535e-10,4.406110e-10,4.138056e-10,4.417331e-10,4.180229e-10,4.417309e-10,4.287208e-10
run_210_1,900m,510m,400m,410m,580m,460m,640m,540m,4.379769e-11,1.137377e-10,4.324008e-10,4.765157e-10,3.685799e-10,5.037509e-10,3.684698e-10,4.777099e-10,3.684991e-10,5.179972e-10,3.685557e-10,4.780327e-10,3.685873e-10,5.037510e-10,3.684766e-10,4.777333e-10,3.685057e-10,5.078979e-10
run_265_0,900m,510m,900m,420m,580m,460m,640m,540m,3.653004e-11,1.142766e-10,1.190099e-09,1.225791e-09,1.157887e-09,4.225917e-09,4.160407e-09,4.189888e-09,4.160410e-09,4.220304e-09,4.160402e-09,4.239107e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_171_0,900m,510m,820m,390m,580m,460m,640m,540m,3.353837e-11,1.179000e-10,4.417346e-10,4.401626e-10,4.405505e-10,4.104119e-10,4.448793e-10,4.402381e-10,4.405854e-10,4.442822e-10,4.444965e-10,4.402246e-10,4.405559e-10,4.104119e-10,4.448332e-10,4.402379e-10,4.405825e-10,4.104245e-10
run_681_0,900m,510m,820m,560m,580m,460m,640m,540m,2.920537e-11,1.084421e-10,4.403371e-10,4.400985e-10,4.400449e-10,4.104110e-10,4.407364e-10,4.103992e-10,4.400068e-10,4.440474e-10,4.871187e-10,4.104012e-10,4.400007e-10,4.417852e-10,4.402334e-10,4.103988e-10,4.400065e-10,4.436565e-10
run_563_0,900m,510m,860m,520m,580m,460m,640m,540m,3.033704e-11,1.028147e-10,4.668615e-10,4.104065e-10,4.684708e-10,3.944666e-10,3.440175e-09,3.440113e-09,3.470976e-09,3.410405e-09,3.470920e-09,4.908405e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_633_1,900m,510m,460m,550m,580m,460m,640m,540m,3.768418e-11,1.022618e-10,4.317586e-10,4.827346e-10,4.302485e-10,5.035341e-10,3.732591e-10,4.754187e-10,4.301836e-10,4.979526e-10,3.732913e-10,4.702162e-10,3.733549e-10,5.035838e-10,3.732686e-10,4.702376e-10,3.733172e-10,5.038847e-10
run_275_1,900m,510m,500m,430m,580m,460m,640m,540m,4.260710e-11,1.060397e-10,4.650841e-10,5.194425e-10,4.103974e-10,6.164769e-10,4.103968e-10,5.194123e-10,4.103979e-10,4.690339e-10,4.402014e-10,5.194243e-10,4.103983e-10,5.193957e-10,4.103973e-10,5.193958e-10,4.103984e-10,5.194507e-10
run_162_1,900m,510m,640m,390m,580m,460m,640m,540m,4.505819e-11,1.033839e-10,4.105482e-10,4.376966e-10,4.102346e-10,4.359830e-10,4.101356e-10,4.377448e-10,4.101935e-10,4.418317e-10,4.102734e-10,4.382244e-10,4.102875e-10,4.360101e-10,4.101826e-10,4.382417e-10,4.102302e-10,4.352779e-10
run_100_1,900m,510m,600m,370m,580m,460m,640m,540m,4.493557e-11,1.036115e-10,4.643807e-10,4.742731e-10,4.642007e-10,4.411085e-10,4.404326e-10,4.837428e-10,4.641907e-10,4.408988e-10,3.841816e-10,4.861226e-10,3.538754e-10,4.410333e-10,4.404267e-10,4.837974e-10,4.642283e-10,4.678413e-10
run_352_0,900m,510m,840m,450m,580m,460m,640m,540m,3.273582e-11,1.138403e-10,4.404599e-10,4.400974e-10,4.401955e-10,4.417992e-10,4.405328e-10,4.402696e-10,4.402550e-10,4.440155e-10,4.415298e-10,4.402196e-10,4.402314e-10,4.104115e-10,4.414009e-10,4.402300e-10,4.402526e-10,4.104228e-10
run_358_1,900m,510m,960m,450m,580m,460m,640m,540m,4.374314e-11,9.936571e-11,4.104100e-10,4.447628e-10,4.104161e-10,4.399981e-10,4.104164e-10,4.728547e-10,4.104182e-10,4.398208e-10,4.104347e-10,4.443573e-10,4.104132e-10,4.400965e-10,4.104127e-10,4.468247e-10,4.104154e-10,4.632398e-10
run_129_1,900m,510m,580m,380m,580m,460m,640m,540m,4.528665e-11,1.050843e-10,3.970942e-10,4.877565e-10,3.995319e-10,4.793866e-10,3.947364e-10,4.888079e-10,3.948085e-10,4.724899e-10,3.951656e-10,4.908943e-10,4.016950e-10,4.645245e-10,3.985774e-10,4.921705e-10,3.994593e-10,4.600703e-10
