sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_450_560_490_980,3.481047e-10,5.189569e-10,3.459941e-10,4.566222e-10,3.458730e-10,5.189467e-10,3.459782e-10,4.667509e-10,4.104546e-10,5.189837e-10,3.460197e-10,4.727284e-10,4.501481e-10,5.191469e-10,3.460316e-10,4.614984e-10,980m,490m,560m,450m,580m,460m,540m,900m,4.313561e-11,1.098475e-10
run_590_680_510_940,3.365409e-09,3.481672e-09,3.366198e-09,3.462247e-09,3.367225e-09,3.481950e-09,3.367229e-09,3.502035e-09,3.365157e-09,3.481884e-09,3.365915e-09,3.461202e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,680m,590m,580m,460m,540m,900m,3.762107e-11,8.862596e-11
run_580_920_550_940,4.105074e-10,6.175406e-10,4.101247e-10,4.749446e-10,4.102415e-10,6.174526e-10,3.445929e-10,4.548952e-10,4.104980e-10,6.175959e-10,4.101510e-10,4.749602e-10,4.102446e-10,6.175196e-10,4.101353e-10,6.026822e-10,940m,550m,920m,580m,580m,460m,540m,900m,3.747154e-11,8.490495e-11
run_430_760_530_980,4.240786e-10,4.877991e-10,3.317113e-10,4.444374e-10,3.455176e-10,4.696837e-10,3.323220e-10,4.398315e-10,3.451558e-10,4.713186e-10,3.332055e-10,4.460615e-10,3.455191e-10,4.697584e-10,3.329511e-10,4.575734e-10,980m,530m,760m,430m,580m,460m,540m,900m,4.682537e-11,1.029203e-10
run_580_480_490_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,490m,480m,580m,580m,460m,540m,900m,3.604073e-11,9.254551e-11
run_500_960_550_940,4.105010e-10,6.173794e-10,4.103709e-10,4.760167e-10,2.908895e-10,6.165274e-10,4.103803e-10,4.523441e-10,4.104860e-10,5.194495e-10,4.104399e-10,4.761359e-10,2.912402e-10,6.166036e-10,3.448299e-10,4.617302e-10,940m,550m,960m,500m,580m,460m,540m,900m,4.180180e-11,9.511072e-11
run_500_560_550_900,4.104716e-10,5.235878e-10,3.359852e-10,5.192402e-10,3.454119e-10,5.118091e-10,3.359034e-10,4.863027e-10,4.104647e-10,5.194688e-10,3.454142e-10,4.603480e-10,4.105074e-10,5.224704e-10,3.359048e-10,4.826946e-10,900m,550m,560m,500m,580m,460m,540m,900m,3.915479e-11,1.024406e-10
run_510_780_530_940,4.104942e-10,4.796171e-10,4.103196e-10,5.474102e-10,4.104548e-10,4.794627e-10,4.102994e-10,4.617047e-10,4.104768e-10,4.796832e-10,4.103317e-10,5.748509e-10,4.104551e-10,4.798956e-10,4.103143e-10,6.110054e-10,940m,530m,780m,510m,580m,460m,540m,900m,3.997745e-11,9.636435e-11
run_580_580_530_940,1.854462e-09,2.005598e-09,1.842967e-09,2.008242e-09,1.853711e-09,1.976280e-09,1.853792e-09,2.023429e-09,1.855411e-09,1.990095e-09,1.853263e-09,2.023105e-09,3.354873e-09,1.976373e-09,FAILED,FAILED,940m,530m,580m,580m,580m,460m,540m,900m,3.709220e-11,9.220797e-11
run_510_760_490_980,4.104926e-10,6.177887e-10,3.449301e-10,5.495775e-10,4.104730e-10,4.806347e-10,4.103325e-10,4.399760e-10,4.104276e-10,6.177697e-10,3.449436e-10,5.794731e-10,4.104723e-10,6.177778e-10,4.104478e-10,5.999036e-10,980m,490m,760m,510m,580m,460m,540m,900m,3.984066e-11,9.649748e-11
run_470_440_490_900,3.464111e-09,3.579665e-09,3.332281e-09,3.535643e-09,3.375831e-09,3.568372e-09,3.333439e-09,3.518481e-09,3.464117e-09,3.580014e-09,3.332477e-09,3.496015e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,440m,470m,580m,460m,540m,900m,4.250381e-11,1.132074e-10
run_530_860_550_900,3.456765e-10,4.732087e-10,4.102774e-10,4.753273e-10,4.103231e-10,6.178245e-10,4.103382e-10,4.402833e-10,4.103248e-10,6.178119e-10,4.103620e-10,4.755047e-10,3.447336e-10,6.178238e-10,4.103494e-10,6.157262e-10,900m,550m,860m,530m,580m,460m,540m,900m,3.926869e-11,9.209840e-11
run_610_620_510_980,4.104930e-10,5.190930e-10,4.104375e-10,6.173612e-10,4.103995e-10,4.968096e-10,3.092858e-10,4.801837e-10,4.104741e-10,5.190727e-10,4.104382e-10,5.193092e-10,4.104405e-10,5.191098e-10,4.104328e-10,4.673955e-10,980m,510m,620m,610m,580m,460m,540m,900m,3.478245e-11,8.986294e-11
run_460_440_530_980,3.543018e-10,5.481163e-10,4.104618e-10,5.053278e-10,4.641219e-10,5.726182e-10,3.374063e-10,5.338071e-10,3.887001e-10,5.601271e-10,3.375454e-10,5.137734e-10,4.641226e-10,5.732973e-10,3.374218e-10,4.908923e-10,980m,530m,440m,460m,580m,460m,540m,900m,4.248989e-11,1.153894e-10
run_540_660_550_980,4.104919e-10,4.872017e-10,3.448550e-10,6.160654e-10,4.104480e-10,5.193219e-10,4.104778e-10,4.983076e-10,4.104305e-10,4.894025e-10,4.104330e-10,6.165933e-10,4.104484e-10,6.169609e-10,3.449228e-10,4.623692e-10,980m,550m,660m,540m,580m,460m,540m,900m,3.747569e-11,9.446485e-11
run_520_520_530_900,3.319696e-09,3.535444e-09,3.319677e-09,3.471676e-09,3.319929e-09,3.535442e-09,3.319701e-09,3.503446e-09,3.319639e-09,3.535441e-09,3.319662e-09,3.617441e-09,FAILED,FAILED,FAILED,FAILED,900m,530m,520m,520m,580m,460m,540m,900m,3.937204e-11,9.777189e-11
run_440_680_490_940,3.467234e-10,4.774632e-10,4.055602e-10,4.889156e-10,3.786736e-10,4.941190e-10,3.512991e-10,4.647029e-10,4.494475e-10,4.939083e-10,3.542863e-10,4.889773e-10,3.787130e-10,4.942515e-10,3.527256e-10,6.069112e-10,940m,490m,680m,440m,580m,460m,540m,900m,4.505702e-11,1.080778e-10
run_550_960_530_980,4.104980e-10,6.166244e-10,4.103714e-10,4.420254e-10,4.104415e-10,6.166475e-10,3.447899e-10,4.397002e-10,4.103453e-10,6.167441e-10,4.103843e-10,4.426609e-10,4.104409e-10,6.167260e-10,4.103722e-10,4.563031e-10,980m,530m,960m,550m,580m,460m,540m,900m,4.172549e-11,9.543053e-11
run_460_520_550_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,550m,520m,460m,580m,460m,540m,900m,4.218085e-11,1.092864e-10
run_520_560_550_980,3.347425e-09,3.506140e-09,3.360032e-09,3.498537e-09,3.360068e-09,3.506184e-09,4.860163e-09,3.510874e-09,4.846882e-09,3.506177e-09,4.859924e-09,3.497672e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,560m,520m,580m,460m,540m,900m,3.963834e-11,9.707212e-11
run_540_920_510_900,4.104813e-10,6.176860e-10,4.102651e-10,5.019882e-10,3.447481e-10,4.744864e-10,4.102715e-10,4.400355e-10,4.102480e-10,6.177369e-10,4.102829e-10,5.349373e-10,3.447526e-10,6.177006e-10,4.102661e-10,4.644196e-10,900m,510m,920m,540m,580m,460m,540m,900m,3.908060e-11,8.956882e-11
run_560_860_490_940,3.457303e-10,4.721719e-10,4.102851e-10,4.692635e-10,3.448903e-10,6.178139e-10,3.448013e-10,4.398701e-10,4.103548e-10,6.178260e-10,4.103910e-10,4.755973e-10,3.447692e-10,6.177893e-10,4.103799e-10,6.019637e-10,940m,490m,860m,560m,580m,460m,540m,900m,3.971346e-11,9.357006e-11
run_510_800_490_940,,,,,,,,,,,,,,,,,940m,490m,800m,510m,580m,460m,540m,900m,,
run_600_520_490_900,3.466966e-10,5.381890e-10,3.119269e-10,4.982639e-10,4.103242e-10,5.202576e-10,4.105038e-10,5.189849e-10,4.105053e-10,5.468204e-10,3.120262e-10,5.192320e-10,4.105025e-10,5.459126e-10,3.117167e-10,5.191171e-10,900m,490m,520m,600m,580m,460m,540m,900m,3.505155e-11,9.588180e-11
run_600_780_510_940,4.104901e-10,6.177726e-10,4.102870e-10,5.983040e-10,4.103333e-10,6.177946e-10,4.102747e-10,4.404804e-10,4.102763e-10,6.177457e-10,4.103022e-10,6.078552e-10,4.103368e-10,6.177699e-10,4.102878e-10,6.146213e-10,940m,510m,780m,600m,580m,460m,540m,900m,3.654133e-11,8.790304e-11
run_600_580_510_980,1.848455e-09,2.035539e-09,1.844618e-09,2.035526e-09,1.848427e-09,2.035783e-09,1.844649e-09,2.035512e-09,1.844668e-09,2.035534e-09,1.844634e-09,2.035513e-09,1.848422e-09,1.987858e-09,FAILED,FAILED,980m,510m,580m,600m,580m,460m,540m,900m,3.698853e-11,9.272668e-11
run_540_560_530_900,3.340937e-09,3.506033e-09,3.340941e-09,3.495214e-09,3.340942e-09,3.506951e-09,3.340943e-09,3.535545e-09,3.340938e-09,3.506892e-09,3.340939e-09,3.535894e-09,FAILED,FAILED,FAILED,FAILED,900m,530m,560m,540m,580m,460m,540m,900m,3.855312e-11,9.557304e-11
run_460_840_530_980,4.104919e-10,4.753034e-10,3.019102e-10,4.412974e-10,4.105059e-10,4.755775e-10,3.029265e-10,4.398643e-10,4.104294e-10,4.752583e-10,3.020572e-10,4.413522e-10,4.105060e-10,4.756154e-10,3.030984e-10,4.429440e-10,980m,530m,840m,460m,580m,460m,540m,900m,4.434449e-11,1.028071e-10
run_650_500_550_980,3.345009e-09,3.548790e-09,3.322593e-09,3.506661e-09,3.360419e-09,3.554704e-09,3.320111e-09,3.520502e-09,3.333327e-09,3.548854e-09,3.320092e-09,3.487844e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,500m,650m,580m,460m,540m,900m,3.340867e-11,9.040282e-11
run_630_940_530_940,3.448156e-10,4.703145e-10,4.099484e-10,4.745756e-10,3.446458e-10,6.163668e-10,3.445767e-10,4.397951e-10,4.100673e-10,2.083242e-09,1.844643e-09,1.971191e-09,1.910141e-09,1.963188e-09,FAILED,FAILED,940m,530m,940m,630m,580m,460m,540m,900m,3.587680e-11,8.539697e-11
run_450_800_550_900,3.461769e-10,4.745325e-10,3.210024e-10,4.897952e-10,3.247800e-10,4.911426e-10,3.448339e-10,4.398497e-10,3.450618e-10,6.177190e-10,3.451517e-10,4.710127e-10,3.195773e-10,4.914573e-10,3.448455e-10,6.125247e-10,900m,550m,800m,450m,580m,460m,540m,900m,4.503124e-11,1.052559e-10
run_590_920_510_940,4.104399e-10,6.173872e-10,4.101149e-10,4.569463e-10,4.102296e-10,4.752588e-10,4.101598e-10,4.538059e-10,4.104984e-10,6.174544e-10,4.101419e-10,4.669206e-10,4.102356e-10,4.755912e-10,4.101903e-10,4.635161e-10,940m,510m,920m,590m,580m,460m,540m,900m,3.737271e-11,8.484232e-11
run_480_880_530_980,4.104950e-10,6.169384e-10,4.104455e-10,4.430506e-10,4.104831e-10,6.169531e-10,4.104400e-10,4.471799e-10,4.104790e-10,6.169758e-10,4.104534e-10,4.445952e-10,4.104830e-10,6.170291e-10,4.104472e-10,4.663643e-10,980m,530m,880m,480m,580m,460m,540m,900m,4.289280e-11,9.982829e-11
run_440_840_550_980,3.460994e-10,4.692403e-10,3.448271e-10,4.736568e-10,3.351493e-10,6.167672e-10,3.450835e-10,4.373716e-10,3.932484e-10,4.874311e-10,3.449051e-10,4.731241e-10,3.351574e-10,6.168273e-10,3.451006e-10,4.602351e-10,980m,550m,840m,440m,580m,460m,540m,900m,4.634172e-11,1.057010e-10
run_460_620_530_940,3.350140e-09,3.506997e-09,3.350192e-09,3.476095e-09,3.350224e-09,3.500016e-09,3.350299e-09,3.473616e-09,3.350095e-09,3.493240e-09,3.363048e-09,3.463594e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,620m,460m,580m,460m,540m,900m,4.486831e-11,1.032398e-10
run_420_960_490_940,3.681450e-10,4.870752e-10,3.102900e-10,4.408365e-10,3.295053e-10,4.871531e-10,3.110450e-10,4.399211e-10,3.115850e-10,6.167898e-10,3.107897e-10,4.408672e-10,3.295215e-10,6.168414e-10,3.105557e-10,4.425190e-10,940m,490m,960m,420m,580m,460m,540m,900m,4.955700e-11,1.009056e-10
run_630_560_510_940,4.104845e-10,5.286217e-10,3.278789e-10,4.949705e-10,4.361965e-10,5.254617e-10,3.172076e-10,5.193483e-10,4.104987e-10,5.280462e-10,3.104611e-10,4.594804e-10,4.104799e-10,5.270844e-10,4.370424e-10,4.564417e-10,940m,510m,560m,630m,580m,460m,540m,900m,3.437919e-11,9.208885e-11
run_430_900_510_900,3.298490e-10,4.881343e-10,3.111920e-10,4.909307e-10,3.238082e-10,4.881690e-10,3.116537e-10,4.398377e-10,4.104536e-10,6.175449e-10,3.450917e-10,4.721644e-10,3.210477e-10,4.882146e-10,3.118084e-10,4.689123e-10,900m,510m,900m,430m,580m,460m,540m,900m,4.793217e-11,1.005729e-10
run_550_620_490_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,490m,620m,550m,580m,460m,540m,900m,3.875079e-11,1.042424e-10
run_560_440_530_940,3.596478e-10,5.252015e-10,3.621829e-10,5.256114e-10,1.859852e-09,5.280026e-10,1.859727e-09,5.323470e-10,3.359522e-09,5.315877e-10,3.360282e-09,5.262059e-10,4.859169e-09,5.316213e-10,4.859014e-09,5.241271e-10,940m,530m,440m,560m,580m,460m,540m,900m,3.862127e-11,1.033063e-10
run_430_700_490_940,3.472779e-10,4.747053e-10,4.188781e-10,1.995630e-09,1.919540e-09,1.939841e-09,1.845472e-09,1.973864e-09,1.932310e-09,2.114151e-09,1.845265e-09,1.976312e-09,1.928856e-09,1.977121e-09,FAILED,FAILED,940m,490m,700m,430m,580m,460m,540m,900m,4.502964e-11,1.123939e-10
run_460_680_510_900,3.464864e-10,4.792235e-10,3.751761e-10,6.072339e-10,3.453555e-10,4.796097e-10,3.703574e-10,4.713132e-10,3.483264e-10,4.838900e-10,3.828516e-10,6.085366e-10,3.453567e-10,4.797558e-10,3.356461e-10,4.777207e-10,900m,510m,680m,460m,580m,460m,540m,900m,4.313444e-11,1.051473e-10
run_540_680_490_940,1.841168e-09,1.992518e-09,1.841050e-09,2.002197e-09,1.841081e-09,1.976618e-09,1.841114e-09,2.003549e-09,1.841138e-09,1.989765e-09,1.841040e-09,2.003263e-09,1.841067e-09,1.979765e-09,FAILED,FAILED,940m,490m,680m,540m,580m,460m,540m,900m,3.924860e-11,9.129857e-11
run_500_620_550_900,4.104801e-10,5.190609e-10,4.105069e-10,4.778067e-10,3.447374e-10,4.908423e-10,3.554839e-10,4.809269e-10,3.481101e-10,4.952527e-10,3.906290e-10,4.899562e-10,3.448640e-10,5.190874e-10,3.452651e-10,4.633341e-10,900m,550m,620m,500m,580m,460m,540m,900m,3.957169e-11,1.006616e-10
run_560_920_550_940,4.104952e-10,6.176216e-10,4.103401e-10,4.756750e-10,4.103467e-10,5.194488e-10,3.448421e-10,4.398009e-10,3.447408e-10,6.176764e-10,4.103546e-10,4.785596e-10,4.104052e-10,6.176629e-10,3.447679e-10,4.619868e-10,940m,550m,920m,560m,580m,460m,540m,900m,4.005854e-11,9.257820e-11
run_490_480_490_980,3.485041e-10,5.508867e-10,4.104843e-10,5.204777e-10,4.104910e-10,5.470092e-10,3.200648e-10,5.034841e-10,3.566664e-10,5.439556e-10,3.202829e-10,5.202892e-10,4.104915e-10,6.155547e-10,4.104873e-10,4.741397e-10,980m,490m,480m,490m,580m,460m,540m,900m,4.009328e-11,1.086666e-10
run_530_620_550_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,550m,620m,530m,580m,460m,540m,900m,3.838759e-11,9.553552e-11
run_600_660_530_940,4.104956e-10,4.898045e-10,4.362502e-10,6.155033e-10,4.104238e-10,4.887160e-10,4.362038e-10,4.704352e-10,4.104792e-10,5.192446e-10,4.104365e-10,6.166249e-10,4.103872e-10,5.192687e-10,4.104311e-10,6.169942e-10,940m,530m,660m,600m,580m,460m,540m,900m,3.583103e-11,9.047868e-11
run_560_860_510_900,4.104844e-10,6.178156e-10,3.447884e-10,5.855852e-10,3.448371e-10,6.178138e-10,4.103556e-10,4.649222e-10,4.104823e-10,4.807613e-10,4.103049e-10,5.775446e-10,3.448474e-10,4.775253e-10,4.102862e-10,4.648777e-10,900m,510m,860m,560m,580m,460m,540m,900m,4.057202e-11,9.508093e-11
run_650_980_510_940,3.445486e-10,6.178188e-10,3.329045e-10,4.403847e-10,3.446126e-10,6.162722e-10,4.096161e-10,4.397087e-10,3.443169e-10,1.941412e-09,1.844613e-09,2.116519e-09,1.844380e-09,2.005126e-09,FAILED,FAILED,940m,510m,980m,650m,580m,460m,540m,900m,3.407716e-11,8.081239e-11
run_570_440_510_900,4.104554e-10,5.699562e-10,4.384427e-10,5.047428e-10,3.451532e-10,6.155009e-10,4.104899e-10,5.311453e-10,4.104530e-10,6.154997e-10,4.104879e-10,5.066223e-10,4.105029e-10,6.155042e-10,4.104898e-10,4.823667e-10,900m,510m,440m,570m,580m,460m,540m,900m,3.574523e-11,1.025682e-10
run_470_620_510_940,3.349687e-09,3.508668e-09,3.349734e-09,3.468583e-09,3.349764e-09,3.498905e-09,3.349808e-09,3.500172e-09,3.349639e-09,3.502395e-09,3.349692e-09,3.489260e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,620m,470m,580m,460m,540m,900m,4.393270e-11,1.016110e-10
run_630_740_530_940,4.105044e-10,4.824921e-10,4.355462e-10,5.788728e-10,4.103365e-10,4.815409e-10,4.352082e-10,4.683393e-10,4.104961e-10,4.825195e-10,4.355914e-10,5.859967e-10,4.103378e-10,4.816923e-10,4.353080e-10,4.764764e-10,940m,530m,740m,630m,580m,460m,540m,900m,3.537743e-11,8.548688e-11
run_520_540_510_940,1.849502e-09,2.001757e-09,1.849303e-09,2.006327e-09,1.849353e-09,1.992207e-09,1.849435e-09,2.006383e-09,1.849404e-09,2.003048e-09,1.849266e-09,2.006375e-09,1.849304e-09,1.992118e-09,FAILED,FAILED,940m,510m,540m,520m,580m,460m,540m,900m,3.950268e-11,9.779379e-11
run_540_620_490_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,490m,620m,540m,580m,460m,540m,900m,3.743658e-11,9.512817e-11
run_430_600_510_900,3.370132e-09,3.519673e-09,3.371906e-09,3.473160e-09,4.870302e-09,3.505986e-09,4.870732e-09,3.492978e-09,4.871487e-09,3.505977e-09,6.370167e-09,3.475719e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,600m,430m,580m,460m,540m,900m,4.789415e-11,1.085838e-10
run_520_900_510_940,4.105013e-10,4.764713e-10,4.103239e-10,4.524608e-10,4.104095e-10,4.762871e-10,4.103084e-10,4.398486e-10,3.447495e-10,4.736971e-10,4.103347e-10,4.599868e-10,4.104103e-10,6.175330e-10,4.103473e-10,4.639962e-10,940m,510m,900m,520m,580m,460m,540m,900m,4.005653e-11,9.289042e-11
run_510_780_510_940,4.104940e-10,4.807020e-10,4.103349e-10,5.542991e-10,4.104596e-10,4.805390e-10,4.103150e-10,4.401077e-10,4.104157e-10,6.177828e-10,3.449204e-10,5.916336e-10,4.104585e-10,6.177906e-10,4.104365e-10,6.121201e-10,940m,510m,780m,510m,580m,460m,540m,900m,3.997738e-11,9.632126e-11
run_490_960_530_940,4.105001e-10,6.169552e-10,4.103871e-10,4.444619e-10,4.104446e-10,6.169924e-10,4.103774e-10,4.524478e-10,4.104843e-10,6.170076e-10,4.103993e-10,4.477653e-10,4.104429e-10,6.170668e-10,4.103883e-10,5.395564e-10,940m,530m,960m,490m,580m,460m,540m,900m,4.256961e-11,9.686290e-11
run_560_660_550_980,4.104878e-10,4.891431e-10,4.104459e-10,6.163967e-10,4.104726e-10,4.885389e-10,4.104306e-10,4.779093e-10,4.104583e-10,4.900475e-10,3.449427e-10,6.164922e-10,4.104713e-10,4.899547e-10,4.104429e-10,6.166546e-10,980m,550m,660m,560m,580m,460m,540m,900m,3.839882e-11,9.665079e-11
run_450_940_510_980,4.104939e-10,6.166448e-10,4.104672e-10,4.412087e-10,4.105018e-10,4.743222e-10,2.988669e-10,4.163791e-10,3.323841e-10,6.158814e-10,4.104728e-10,4.412358e-10,4.105020e-10,4.743447e-10,2.989931e-10,4.777122e-10,980m,510m,940m,450m,580m,460m,540m,900m,4.605226e-11,1.036708e-10
run_580_920_490_940,4.105074e-10,6.175918e-10,4.101264e-10,4.596138e-10,3.446794e-10,6.175548e-10,4.101146e-10,4.537608e-10,4.104983e-10,6.176372e-10,4.101527e-10,4.748918e-10,3.446809e-10,6.175477e-10,4.101370e-10,5.795924e-10,940m,490m,920m,580m,580m,460m,540m,900m,3.747106e-11,8.488802e-11
run_460_600_510_940,3.382733e-09,3.493168e-09,3.383078e-09,3.476322e-09,3.383213e-09,3.507942e-09,3.383968e-09,3.500644e-09,3.382071e-09,3.512871e-09,3.382825e-09,3.476392e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,600m,460m,580m,460m,540m,900m,4.470042e-11,1.036353e-10
run_530_1000_550_940,4.105054e-10,6.173332e-10,4.102630e-10,4.755495e-10,4.103230e-10,6.172405e-10,4.102509e-10,4.528457e-10,4.104926e-10,6.173991e-10,4.102824e-10,4.590794e-10,3.447805e-10,6.173855e-10,4.102670e-10,4.641397e-10,940m,550m,1000m,530m,580m,460m,540m,900m,4.000601e-11,8.970661e-11
run_560_640_490_900,4.104863e-10,5.190975e-10,4.104951e-10,4.773659e-10,4.102424e-10,5.191645e-10,4.104941e-10,4.707316e-10,4.104742e-10,4.976805e-10,4.104806e-10,4.778864e-10,4.363548e-10,5.190806e-10,4.104969e-10,4.679819e-10,900m,490m,640m,560m,580m,460m,540m,900m,3.825327e-11,9.704117e-11
run_420_740_510_900,4.490079e-10,4.919777e-10,3.694996e-10,5.203009e-10,3.455925e-10,4.736867e-10,4.018603e-10,4.627589e-10,4.578002e-10,4.920007e-10,3.711588e-10,5.314747e-10,3.455948e-10,4.738034e-10,4.039641e-10,4.775238e-10,900m,510m,740m,420m,580m,460m,540m,900m,4.782424e-11,1.046400e-10
run_510_460_490_940,3.352610e-09,3.546727e-09,3.352581e-09,3.523036e-09,4.852792e-09,5.047360e-09,4.852698e-09,5.022363e-09,6.352431e-09,6.547226e-09,6.352375e-09,6.522984e-09,FAILED,FAILED,FAILED,FAILED,940m,490m,460m,510m,580m,460m,540m,900m,3.957153e-11,1.026656e-10
run_550_820_550_900,4.104941e-10,4.832965e-10,2.994677e-10,4.900932e-10,4.104535e-10,5.193993e-10,3.450266e-10,4.402670e-10,4.104225e-10,4.835116e-10,3.001709e-10,4.898656e-10,4.104505e-10,4.827970e-10,3.000476e-10,4.783043e-10,900m,550m,820m,550m,580m,460m,540m,900m,4.090425e-11,9.765575e-11
run_520_420_530_980,1.896155e-09,2.037162e-09,1.884380e-09,2.054835e-09,1.884378e-09,2.028212e-09,1.884376e-09,2.054846e-09,1.895825e-09,2.037357e-09,1.884378e-09,2.054846e-09,1.895160e-09,2.075741e-09,FAILED,FAILED,980m,530m,420m,520m,580m,460m,540m,900m,3.879287e-11,1.047337e-10
run_620_620_550_940,4.104936e-10,5.190278e-10,4.104299e-10,4.787382e-10,3.445948e-10,5.190769e-10,4.104252e-10,4.733862e-10,4.104773e-10,5.190209e-10,4.104339e-10,5.192642e-10,4.104332e-10,5.190188e-10,4.104245e-10,4.689594e-10,940m,550m,620m,620m,580m,460m,540m,900m,3.474014e-11,8.953400e-11
