sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_470_620_510_940,3.418757e-09,3.579035e-09,3.418160e-09,3.611329e-09,3.418637e-09,3.583377e-09,3.450433e-09,3.598692e-09,3.417508e-09,3.583448e-09,3.416834e-09,3.586239e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,620m,470m,580m,460m,540m,900m,7.030193e-11,1.660848e-10
run_630_740_530_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,530m,740m,630m,580m,460m,540m,900m,5.132247e-11,1.392726e-10
run_520_540_510_940,1.966501e-09,2.115166e-09,1.966450e-09,2.115133e-09,1.966456e-09,2.115192e-09,1.966485e-09,2.115114e-09,1.966465e-09,2.115054e-09,1.966450e-09,2.115111e-09,1.966447e-09,2.133814e-09,FAILED,FAILED,940m,510m,540m,520m,580m,460m,540m,900m,6.088149e-11,1.598097e-10
run_540_620_490_900,4.664836e-10,5.697661e-10,4.664517e-10,5.911535e-10,4.664647e-10,5.718510e-10,4.664514e-10,7.488051e-10,4.664405e-10,5.721654e-10,4.664522e-10,5.916200e-10,4.664648e-10,5.722100e-10,4.664514e-10,5.392266e-10,900m,490m,620m,540m,580m,460m,540m,900m,5.700665e-11,1.468776e-10
run_430_600_510_900,1.940578e-09,2.099833e-09,1.940570e-09,2.104654e-09,1.940546e-09,2.073236e-09,1.954878e-09,2.105920e-09,1.940561e-09,2.099936e-09,1.940555e-09,2.105040e-09,1.940532e-09,2.063497e-09,FAILED,FAILED,900m,510m,600m,430m,580m,460m,540m,900m,7.730737e-11,1.804468e-10
run_520_900_510_940,4.665032e-10,5.540398e-10,4.041247e-10,6.168796e-10,4.104042e-10,5.750134e-10,4.665060e-10,5.003129e-10,4.664682e-10,5.607562e-10,4.048726e-10,5.074008e-10,4.664583e-10,5.577279e-10,4.059065e-10,4.887073e-10,940m,510m,900m,520m,580m,460m,540m,900m,6.089263e-11,1.398392e-10
run_510_780_510_940,4.664779e-10,5.715863e-10,4.664841e-10,5.206257e-10,4.104325e-10,5.785936e-10,4.664784e-10,5.642783e-10,4.664503e-10,5.722809e-10,4.664832e-10,5.230906e-10,4.104326e-10,5.790841e-10,4.664776e-10,4.839652e-10,940m,510m,780m,510m,580m,460m,540m,900m,6.134450e-11,1.464441e-10
run_490_960_530_940,4.104129e-10,5.726466e-10,4.370184e-10,6.176782e-10,4.104087e-10,5.695826e-10,4.385871e-10,6.175983e-10,4.104085e-10,5.710881e-10,4.376085e-10,6.176540e-10,4.104086e-10,5.701104e-10,4.393206e-10,6.178068e-10,940m,530m,960m,490m,580m,460m,540m,900m,6.507863e-11,1.492673e-10
run_560_660_550_980,4.664775e-10,5.648686e-10,4.664575e-10,5.760129e-10,4.104281e-10,6.152936e-10,4.104103e-10,7.492806e-10,4.664472e-10,5.643459e-10,4.664568e-10,5.777438e-10,4.664657e-10,6.154546e-10,4.104087e-10,5.348361e-10,980m,550m,660m,560m,580m,460m,540m,900m,5.860745e-11,1.473677e-10
run_450_940_510_980,4.104297e-10,5.822834e-10,4.104503e-10,5.223791e-10,4.104492e-10,5.815022e-10,4.104498e-10,5.667887e-10,4.104433e-10,5.861430e-10,4.104503e-10,5.229117e-10,4.104494e-10,5.809738e-10,4.104497e-10,4.845961e-10,980m,510m,940m,450m,580m,460m,540m,900m,7.132928e-11,1.666018e-10
run_580_920_490_940,4.663956e-10,5.510841e-10,3.546334e-10,5.023539e-10,4.662425e-10,5.558676e-10,3.540333e-10,5.035971e-10,4.665037e-10,5.588298e-10,3.551856e-10,6.170518e-10,4.652272e-10,5.485472e-10,3.539188e-10,4.872946e-10,940m,490m,920m,580m,580m,460m,540m,900m,5.596558e-11,1.304695e-10
run_460_600_510_940,1.940442e-09,2.085606e-09,1.940413e-09,2.100003e-09,1.940408e-09,2.073267e-09,1.940425e-09,2.103307e-09,1.940405e-09,2.086644e-09,1.940409e-09,2.103628e-09,1.940398e-09,2.074414e-09,FAILED,FAILED,940m,510m,600m,460m,580m,460m,540m,900m,7.076579e-11,1.705034e-10
run_530_1000_550_940,4.665059e-10,5.199855e-10,4.104001e-10,6.171732e-10,4.103997e-10,5.607847e-10,3.641911e-10,4.907996e-10,4.400867e-10,5.425383e-10,4.103994e-10,5.209577e-10,4.657509e-10,5.199299e-10,4.103997e-10,4.779990e-10,940m,550m,1000m,530m,580m,460m,540m,900m,6.030224e-11,1.341433e-10
run_560_640_490_900,4.664744e-10,5.641311e-10,4.664522e-10,5.781361e-10,4.104287e-10,6.152416e-10,4.104120e-10,7.562036e-10,4.664662e-10,5.672313e-10,4.664516e-10,6.154507e-10,4.664459e-10,5.657328e-10,4.664504e-10,5.294793e-10,900m,490m,640m,560m,580m,460m,540m,900m,5.856796e-11,1.490919e-10
run_420_740_510_900,4.104480e-10,5.774703e-10,4.454277e-10,5.499084e-10,4.455153e-10,5.782031e-10,4.454402e-10,5.848689e-10,4.104645e-10,5.777482e-10,4.453346e-10,5.519153e-10,4.454851e-10,5.780217e-10,4.454117e-10,5.030516e-10,900m,510m,740m,420m,580m,460m,540m,900m,7.579340e-11,1.835879e-10
run_510_460_490_940,3.411831e-09,3.645931e-09,3.439180e-09,3.640337e-09,3.413356e-09,3.661307e-09,3.413197e-09,3.661491e-09,3.413164e-09,3.661384e-09,4.912995e-09,3.650435e-09,FAILED,FAILED,FAILED,FAILED,940m,490m,460m,510m,580m,460m,540m,900m,6.248983e-11,1.698491e-10
run_550_820_550_900,4.104144e-10,6.154654e-10,4.104117e-10,5.778959e-10,4.664973e-10,6.154850e-10,4.104095e-10,6.156350e-10,4.104096e-10,5.740163e-10,4.664845e-10,5.201550e-10,4.665033e-10,6.154845e-10,4.104092e-10,6.155997e-10,900m,550m,820m,550m,580m,460m,540m,900m,6.231637e-11,1.526368e-10
run_520_420_530_980,3.419833e-09,3.687227e-09,3.411410e-09,3.670350e-09,3.411419e-09,3.665010e-09,3.439141e-09,3.682296e-09,3.411292e-09,3.666071e-09,3.439107e-09,3.689429e-09,FAILED,FAILED,FAILED,FAILED,980m,530m,420m,520m,580m,460m,540m,900m,6.068895e-11,1.732138e-10
run_620_620_550_940,4.665108e-10,6.154340e-10,4.660893e-10,5.903614e-10,4.664954e-10,6.154199e-10,4.660519e-10,7.510492e-10,4.664644e-10,6.154156e-10,4.660790e-10,5.921794e-10,4.664960e-10,6.154126e-10,4.660430e-10,6.154767e-10,940m,550m,620m,620m,580m,460m,540m,900m,5.202138e-11,1.394990e-10
